Date,Open,High,Low,Close,Volume,Neg,Fin
2010-01-04,4.32557,4.32557,4.27217,4.27217,74000,25,59240
2010-01-05,4.27217,4.32557,4.27217,4.27217,112000,28,89870
2010-01-06,4.27217,4.53918,4.27217,4.37897,533000,109,437780
2010-01-07,4.32557,4.53918,4.32557,4.37897,58000,22,48080
2010-01-08,4.37897,4.43238,4.32557,4.43238,38000,11,31000
2010-01-11,4.43238,4.48578,4.43238,4.43238,96000,27,79720
2010-01-12,4.37897,4.43238,4.37897,4.37897,211000,41,174970
2010-01-13,4.43238,4.53918,4.43238,4.53918,204000,39,171550
2010-01-14,4.48578,4.53918,4.43238,4.43238,232000,42,193120
2010-01-15,4.43238,4.64598,4.43238,4.48578,197000,45,166840
2010-01-18,4.53918,4.53918,4.48578,4.53918,94000,22,79310
2010-01-19,4.53918,4.64598,4.53918,4.64598,215000,36,183870
2010-01-20,4.64598,4.85959,4.53918,4.53918,384000,98,338240
2010-01-21,4.59258,4.64598,4.48578,4.48578,118000,37,100980
2010-01-22,4.53918,4.64598,4.43238,4.43238,245000,73,206540
2010-01-26,4.48578,4.48578,4.37897,4.43238,105000,25,87840
2010-01-27,4.53918,5.1266,4.53918,4.91299,2427000,409,2209490
2010-01-28,5.18,6.03444,4.69939,4.75279,7154000,1364,7227560
2010-01-29,4.80619,4.9664,4.64598,4.75279,1070000,269,961990
2010-02-01,4.75279,4.9664,4.75279,4.80619,475000,105,432590
2010-02-02,4.9664,5.1266,4.9664,5.0198,683000,129,647240
2010-02-03,4.9664,5.1266,4.9664,5.1266,299000,58,282440
2010-02-04,5.1266,5.44702,4.91299,4.9664,847000,191,815570
2010-02-05,4.91299,4.9664,4.59258,4.80619,573000,132,513470
2010-02-08,4.80619,4.85959,4.69939,4.85959,70000,20,62810
2010-02-09,4.85959,5.0732,4.64598,4.80619,118000,51,106270
2010-02-10,4.75279,4.85959,4.75279,4.75279,64000,21,57210
2010-02-11,4.75279,4.91299,4.69939,4.75279,41000,27,36740
2010-02-12,4.80619,4.85959,4.69939,4.80619,111000,28,99320
2010-02-17,4.80619,4.80619,4.43238,4.64598,501000,128,429820
2010-02-18,4.59258,4.91299,4.59258,4.75279,135000,45,120000
2010-02-19,4.80619,4.80619,4.75279,4.75279,27000,14,24120
2010-02-22,4.80619,4.80619,4.64598,4.64598,80000,37,70900
2010-02-23,4.69939,4.69939,4.59258,4.69939,99000,28,85880
2010-02-24,4.75279,4.75279,4.59258,4.64598,90000,24,78110
2010-02-25,4.64598,4.69939,4.59258,4.69939,31000,19,27000
2010-02-26,4.69939,4.85959,4.69939,4.85959,153000,35,137470
2010-03-01,4.85959,5.1266,4.80619,4.85959,888000,233,831730
2010-03-02,4.91299,4.9664,4.80619,4.85959,274000,81,250770
2010-03-03,4.80619,5.0732,4.80619,4.91299,421000,86,389740
2010-03-04,4.9664,5.28681,4.91299,4.9664,788000,176,752750
2010-03-05,5.0732,5.18,4.85959,4.85959,307000,90,286410
2010-03-08,4.91299,4.91299,4.69939,4.75279,366000,61,328620
2010-03-09,4.80619,4.80619,4.75279,4.80619,196000,48,175050
2010-03-10,4.80619,4.80619,4.75279,4.80619,166000,34,148580
2010-03-11,4.75279,4.80619,4.75279,4.80619,22000,9,19600
2010-03-12,4.75279,4.85959,4.75279,4.80619,128000,26,114620
2010-03-15,4.75279,4.80619,4.75279,4.75279,43000,23,38450
2010-03-16,4.80619,4.85959,4.75279,4.80619,31000,17,27890
2010-03-17,4.75279,4.80619,4.75279,4.80619,53000,17,47190
2010-03-18,4.80619,4.80619,4.75279,4.75279,51000,20,45470
2010-03-19,4.75279,5.0198,4.75279,5.0198,123000,32,112230
2010-03-22,4.9664,5.0198,4.80619,4.85959,95000,23,87500
2010-03-23,4.85959,4.85959,4.80619,4.80619,81000,16,73220
2010-03-24,4.85959,4.85959,4.80619,4.85959,39000,12,35280
2010-03-25,4.80619,4.80619,4.75279,4.80619,33000,16,29480
2010-03-26,4.75279,4.75279,4.75279,4.75279,96000,12,85440
2010-03-29,4.80619,4.80619,4.69939,4.80619,26000,15,23220
2010-03-30,4.75279,4.80619,4.75279,4.80619,44000,9,39550
2010-03-31,4.80619,4.85959,4.75279,4.85959,132000,26,118080
2010-04-01,4.85959,4.85959,4.75279,4.80619,46000,15,41010
2010-04-05,4.69939,4.75279,4.69939,4.75279,78000,42,68860
2010-04-06,4.75279,4.75279,4.69939,4.75279,40000,16,35370
2010-04-07,4.69939,4.69939,4.64598,4.69939,93000,30,81740
2010-04-08,4.69939,4.75279,4.69939,4.75279,60000,16,53130
