Date,Open,High,Low,Close,Volume,Neg,Fin
2011-07-26,6.44169,6.44169,5.95669,6.02179,1843700,1566,34496804
2011-07-27,6.00552,6.05434,5.74512,5.82324,1479700,1547,26571474
2011-07-28,5.85904,6.02179,5.85904,5.95669,457200,480,8361420
2011-07-29,5.95669,6.13246,5.92414,6.08689,394900,319,7309756
2011-08-01,5.95344,6.34729,5.95344,6.13897,217800,250,4090530
2011-08-02,6.13897,6.13897,6.05434,6.11944,154600,153,2896667
2011-08-03,6.15199,6.15199,5.85904,5.85904,180500,118,3293454
2011-08-04,5.69629,5.81022,5.37079,5.50099,239700,166,4025234
2011-08-05,5.53354,5.53354,5.0876,5.20804,253000,126,4125624
2011-08-08,5.04528,5.19502,4.67096,4.71978,224300,140,3343658
2011-08-09,4.81418,4.81418,4.29988,4.63841,591700,528,8321629
2011-08-10,4.57331,4.71653,4.52448,4.55703,164800,213,2307046
2011-08-11,4.67747,4.88253,4.65143,4.86951,338100,111,5010849
2011-08-12,4.78814,5.14294,4.78814,5.07784,33600,46,525986
2011-08-15,5.17223,5.43589,5.0518,5.20804,179800,213,2878344
2011-08-16,5.27314,5.27314,5.13317,5.19176,18600,32,297569
2011-08-17,5.16898,5.19502,4.98018,5.11039,42800,66,676915
2011-08-18,5.04528,5.11039,4.88579,4.98018,98700,44,1512684
2011-08-19,4.9574,4.98018,4.55703,4.74582,458100,118,6857511
2011-08-22,4.78488,4.81743,4.62213,4.68723,480800,102,6962593
2011-08-23,4.68723,4.79465,4.59284,4.68398,110500,83,1589741
2011-08-24,4.69049,4.81418,4.68723,4.68723,381100,35,5489584
2011-08-25,4.81743,4.81743,4.55703,4.55703,89600,96,1275886
2011-08-26,4.55703,4.68398,4.23153,4.45938,954800,259,12703541
2011-08-29,4.45938,4.70025,4.40079,4.65468,501500,93,7118578
2011-08-30,4.6677,4.78163,4.61237,4.74257,152400,43,2200609
2011-08-31,4.80441,4.81092,4.71978,4.78163,230200,96,3358551
2011-09-01,4.82069,5.36102,4.82069,5.33824,302400,118,4828902
2011-09-02,5.22106,5.72884,5.22106,5.53354,236900,198,4027792
2011-09-05,5.69629,5.69629,5.33824,5.53028,86900,74,1474342
2011-09-06,5.68978,5.85579,5.53354,5.82649,191000,110,3314180
2011-09-08,5.98273,5.98599,5.85904,5.95669,136200,130,2478804
2011-09-09,6.06736,6.06736,5.85904,5.94042,119100,130,2163403
2011-09-12,5.93065,6.02179,5.85904,6.02179,51400,101,932020
2011-09-13,6.02179,6.07062,5.93391,6.02179,88100,54,1623300
2011-09-14,6.0934,6.1227,5.89485,6.01854,111100,128,2056727
2011-09-15,6.10968,6.14223,6.00552,6.14223,143700,53,2663575
2011-09-16,6.03156,6.15199,6.02179,6.15199,83800,93,1569801
2011-09-19,6.14874,6.31149,6.13572,6.24964,39000,53,746665
2011-09-20,6.32451,6.32776,6.19431,6.22686,675000,29,12989193
2011-09-21,6.31474,6.31474,6.24313,6.26592,27600,16,530155
2011-09-22,6.18454,6.18454,6.02179,6.13246,55900,47,1052800
2011-09-23,6.18454,6.18454,6.08689,6.18454,97300,139,1836694
2011-09-26,6.24964,6.24964,6.05434,6.15199,534900,148,10134549
2011-09-27,6.18454,6.21384,6.0576,6.18454,118800,92,2250987
2011-09-28,6.24964,6.27894,6.18454,6.23011,186600,37,3579177
2011-09-29,6.26266,6.50679,6.2529,6.42867,48500,137,954243
2011-09-30,6.44494,6.49052,6.34729,6.49052,72700,68,1438945
2011-10-03,6.41565,6.44494,6.23337,6.44494,64900,165,1276074
2011-10-04,6.1878,6.43518,6.18454,6.23337,48700,94,934313
2011-10-05,6.32451,6.34729,6.23988,6.34729,19800,38,385595
2011-10-06,6.44494,6.44494,6.34729,6.4124,22800,20,449152
2011-10-07,6.44494,6.44494,6.21709,6.4124,18100,97,354143
2011-10-10,6.47424,6.47424,6.36682,6.44169,20800,44,410316
2011-10-11,6.39286,6.44494,6.35055,6.44494,34700,35,686322
2011-10-13,6.50353,6.50353,6.37984,6.49052,37000,107,735780
2011-10-14,6.50353,6.50353,6.47424,6.49377,61100,386,1218488
2011-10-17,6.49052,6.49052,6.37984,6.44494,13700,76,270689
2011-10-18,6.45796,6.45796,6.1585,6.28219,172100,309,3302789
2011-10-19,6.33102,6.33102,6.15199,6.24313,63300,68,1206966
2011-10-20,6.29521,6.33102,6.23662,6.33102,12000,43,232500
2011-10-21,6.32776,6.34729,6.2887,6.34078,35200,136,684507
2011-10-24,6.26917,6.34404,6.26592,6.34404,51800,57,1003128
2011-10-25,6.32451,6.4124,6.20082,6.37333,97200,73,1892235
2011-10-26,6.4124,6.4124,6.24313,6.34729,44000,67,856012
2011-10-27,6.4124,6.4124,6.23988,6.33102,487200,135,9517881
2011-10-28,6.34729,6.37659,6.28545,6.34729,42300,48,822879
2011-10-31,6.36357,6.50679,6.21709,6.50679,71400,131,1411192
2011-11-01,6.36682,6.50353,6.34729,6.50353,15200,44,299366
2011-11-03,6.49052,6.5426,6.46122,6.51004,265900,164,5296600
2011-11-04,6.6077,6.64676,6.4775,6.51004,86900,22,1731262
2011-11-07,6.50028,6.6077,6.50028,6.6077,4700,14,94547
2011-11-08,6.6077,6.64676,6.55887,6.64676,29700,27,601512
2011-11-09,6.63699,6.6728,6.51004,6.6728,119700,56,2402350
2011-11-10,6.62397,6.7379,6.53283,6.7379,136400,75,2800947
2011-11-11,6.7379,6.76394,6.62723,6.72813,74000,266,1525404
2011-11-14,6.68907,6.7379,6.62397,6.72162,21400,41,440689
2011-11-16,6.70535,6.75092,6.6728,6.70535,123800,149,2548607
2011-11-17,6.70209,6.70535,6.51004,6.64025,271900,60,5469045
2011-11-18,6.73139,6.73139,6.36357,6.51004,149800,87,2967509
2011-11-21,6.50353,6.51004,6.33102,6.51004,20600,39,410260
2011-11-22,6.4775,6.50353,6.42867,6.50353,21800,48,433182
2011-11-23,6.50353,6.55887,6.4124,6.46773,32600,89,649518
2011-11-24,6.49377,6.49377,6.34729,6.4775,30200,45,592906
2011-11-25,6.39612,6.47424,6.39612,6.44494,5600,11,110935
2011-11-28,6.51004,6.51004,6.46122,6.49377,4900,12,97800
2011-11-29,6.4775,6.4775,6.34729,6.44494,65200,45,1282696
2011-11-30,6.49052,6.55562,6.39937,6.50679,362900,608,7255907
2011-12-01,6.55562,6.55562,6.4775,6.5426,227600,47,4539112
2011-12-02,6.5426,6.75417,6.5426,6.66954,58800,64,1197254
2011-12-05,6.71511,6.71837,6.63699,6.6728,17200,39,352412
