Date,Open,High,Low,Close,Volume,Neg,Fin
2010-01-04,15.59418,16.02168,15.59418,15.9731,76900,269,1252444
2010-01-05,15.7885,17.003,15.5456,16.71152,463300,647,7622102
2010-01-06,16.21601,16.71152,16.06055,16.22572,303600,508,5093527
2010-01-07,16.0314,16.22572,15.93424,16.22572,80000,245,1316201
2010-01-08,16.0314,16.12856,15.5456,15.93424,96500,331,1584445
2010-01-11,16.21601,16.22572,15.93424,16.0314,169200,89,2804196
2010-01-12,16.0314,16.21601,15.93424,15.93424,82100,104,1353611
2010-01-13,15.99253,16.50748,15.59418,16.41032,56300,204,931194
2010-01-14,16.32288,16.5172,16.32288,16.42004,127700,61,2158090
2010-01-15,16.11884,16.42004,16.07998,16.07998,17400,103,292013
2010-01-18,16.32288,16.32288,16.10913,16.22572,9400,8,157002
2010-01-19,16.22572,16.42004,16.0314,16.0314,32900,180,550832
2010-01-20,16.0314,16.20629,15.93424,16.0314,73800,42,1218527
2010-01-21,15.93424,15.98282,15.5456,15.82736,59100,42,967064
2010-01-22,15.51645,15.64276,15.51645,15.59418,110600,56,1774052
2010-01-26,15.5456,15.83708,15.5456,15.62333,116600,45,1869779
2010-01-27,15.5456,15.64276,14.72946,15.37071,116800,79,1864511
2010-01-28,15.5456,15.82736,15.35128,15.5456,172000,178,2756472
2010-01-29,15.83708,15.83708,14.85576,14.96264,36100,66,562006
2010-02-01,14.47684,14.86548,14.47684,14.67116,84400,61,1279994
2010-02-02,14.86548,15.05008,14.68088,15.0015,128800,88,1967306
2010-02-03,14.76832,14.96264,14.76832,14.86548,11300,55,173724
2010-02-04,15.0598,15.21526,14.574,15.15696,162400,79,2498005
2010-02-05,15.25412,15.25412,14.76832,14.8169,23600,48,360522
2010-02-08,14.76832,14.86548,14.37968,14.8169,110100,18,1682451
2010-02-09,14.8169,14.8169,14.62258,14.8169,131700,90,2007766
2010-02-10,14.86548,14.86548,14.71974,14.86548,51500,14,787800
2010-02-11,14.76832,15.33185,14.71974,15.33185,35700,10,546012
2010-02-12,15.33185,15.53588,15.33185,15.33185,22600,26,357189
2010-02-17,15.34156,15.34156,15.33185,15.33185,4800,8,75781
2010-02-18,15.0598,15.20554,15.0598,15.20554,1600,6,24844
2010-02-19,15.0598,16.0314,14.86548,15.55532,358100,85,5856144
2010-02-22,15.57475,15.57475,15.56503,15.56503,2700,6,43256
2010-02-23,15.5456,15.57475,15.35128,15.35128,46400,15,738347
2010-02-24,15.44844,15.44844,15.42901,15.42901,1300,5,20650
2010-02-25,15.35128,15.64276,15.3027,15.5456,6800,13,107567
2010-02-26,15.56503,15.72049,15.361,15.5456,57100,33,913634
2010-03-01,15.64276,15.69134,15.361,15.45816,60000,44,957873
2010-03-02,15.45816,15.73992,15.45816,15.5456,3800,18,60867
2010-03-03,15.56503,15.7302,15.55532,15.56503,18000,22,288677
2010-03-04,15.59418,15.59418,15.44844,15.44844,11800,13,188667
