Date,Open,High,Low,Close,Volume,Neg,Fin
2010-01-04,11.7,12.0,11.7,12.0,27000,7,10660
2010-01-05,11.7,12.0,11.7,12.0,12000,2,4700
2010-01-06,12.0,12.3,11.7,11.7,69000,17,27300
2010-01-07,11.7,12.3,11.7,12.0,138000,13,53870
2010-01-08,12.0,12.6,12.0,12.0,108000,27,43650
2010-01-11,12.3,14.4,12.3,13.2,1049000,211,468900
2010-01-12,13.5,13.5,12.3,12.6,202000,36,87150
2010-01-13,12.9,13.8,12.3,12.6,216000,48,92800
2010-01-14,13.2,14.7,13.2,13.8,578000,113,269700
2010-01-15,13.8,14.1,13.5,13.8,87000,20,39720
2010-01-18,14.1,18.3,14.1,15.3,2754000,526,1503160
2010-01-19,16.5,17.4,14.4,14.7,1019000,154,548350
2010-01-20,15.3,15.9,14.7,15.3,193000,62,97360
2010-01-21,15.3,15.6,14.1,14.7,170000,43,83080
2010-01-22,14.4,14.4,13.5,13.8,108000,28,50120
2010-01-26,14.1,14.1,13.2,13.2,244000,42,110450
2010-01-27,13.5,15.3,13.5,14.4,454000,87,220400
2010-01-28,14.1,15.0,13.5,13.8,112000,31,53700
2010-01-29,13.8,15.9,13.8,14.1,770000,166,382280
2010-02-01,14.4,15.0,14.1,14.4,162000,34,78690
2010-02-02,14.7,14.7,14.1,14.1,119000,23,57260
2010-02-03,14.7,15.3,14.1,14.4,148000,38,72420
2010-02-04,14.4,15.6,13.5,13.5,577000,117,282430
2010-02-05,13.5,14.4,12.6,14.1,257000,44,116770
2010-02-08,14.4,17.7,14.1,16.5,1310000,192,686130
2010-02-09,17.1,20.7,16.8,19.2,3939000,589,2503310
2010-02-10,20.1,20.1,17.7,18.0,637000,104,393320
2010-02-11,18.0,18.0,16.2,17.1,432000,64,245220
2010-02-12,17.7,17.7,15.9,16.2,271000,48,147320
2010-02-17,16.2,16.8,15.6,15.9,189000,33,100590
2010-02-18,16.5,17.7,15.6,15.9,378000,73,206710
2010-02-19,15.9,16.8,15.3,16.2,541000,86,288550
2010-02-22,17.1,17.1,15.9,15.9,319000,63,175670
2010-02-23,16.5,16.5,16.2,16.2,30000,11,16230
2010-02-24,16.2,16.2,16.2,16.2,21000,9,11340
2010-02-25,15.6,16.2,15.6,15.6,156000,31,81390
2010-02-26,16.2,17.4,15.6,15.9,304000,74,168440
2010-03-01,16.8,16.8,16.2,16.2,195000,31,107560
