Date,Open,High,Low,Close,Volume,Neg,Fin
2011-02-07,11.93943,11.98365,11.58566,11.71833,3837200,5699,51233055
2011-02-08,11.71833,11.88636,11.63873,11.71833,548200,842,7293095
2011-02-09,11.6741,11.85099,11.55913,11.62988,519500,508,6869920
2011-02-10,11.62988,11.63873,11.32919,11.33803,727400,303,9418486
2011-02-11,11.32034,11.54145,11.24075,11.24959,691200,585,8866846
2011-02-14,11.49723,12.01902,11.2319,11.99249,239800,326,3135469
2011-02-15,11.84214,12.39047,11.69179,12.38163,401100,428,5547787
2011-02-16,12.38163,12.50544,12.16937,12.38163,364700,209,5088101
2011-02-17,12.21359,12.33741,12.21359,12.29319,319500,128,4423624
2011-02-18,12.29319,12.51429,12.29319,12.42585,467000,125,6533773
2011-02-21,12.38163,12.51429,12.38163,12.38163,288000,138,4034924
2011-02-22,12.30203,12.47007,12.30203,12.38163,69000,198,967877
2011-02-23,12.38163,12.80614,12.34625,12.80614,158500,114,2229560
2011-02-24,12.60273,12.85036,12.30203,12.77961,370200,592,5300978
2011-02-25,12.47891,13.13337,12.47891,13.13337,230600,190,3380973
2011-02-28,13.08915,13.63748,13.08915,13.63748,204000,379,3105837
2011-03-01,13.45175,13.45175,13.41638,13.44291,75100,60,1140922
2011-03-02,13.44291,13.50482,13.37216,13.44291,144100,417,2190593
2011-03-03,13.48713,13.61979,13.00071,13.53135,274500,392,4189427
2011-03-04,13.27487,13.66401,13.27487,13.66401,73000,258,1119528
2011-03-09,13.79667,14.15927,13.61979,13.97355,448000,93,7122866
2011-03-10,13.97355,14.15043,13.9647,14.10621,444100,44,7049981
2011-03-11,14.19465,14.80489,14.06199,14.1239,26900,58,431239
2011-03-14,13.87626,14.06199,13.61979,14.06199,281300,47,4467378
2011-03-15,13.88511,14.01777,13.39869,14.00893,373200,114,5864659
2011-03-16,14.06199,14.47766,13.80551,14.11505,182500,115,2918768
2011-03-17,14.40691,14.40691,13.84973,14.06199,184600,55,2939840
2011-03-18,14.19465,15.02599,14.15043,15.02599,111800,26,1816831
2011-03-21,14.76951,15.38859,14.42459,14.76951,134400,104,2233584
2011-03-22,14.9287,14.93755,14.59263,14.59263,89200,328,1478788
2011-03-23,14.76067,14.76951,14.13274,14.50419,67300,155,1096758
2011-03-24,14.4314,14.86764,14.40469,14.82312,59600,104,985874
2011-03-25,14.82312,15.03679,14.68958,14.78751,28200,23,468943
2011-03-28,14.76971,15.01898,14.62726,14.77861,129700,75,2157923
2011-03-29,14.69849,14.91215,14.64507,14.91215,210000,217,3489700
2011-03-30,14.86764,15.04569,14.55604,14.86764,182300,155,3039216
2011-03-31,14.87654,15.13472,14.45811,15.13472,455400,122,7732357
2011-04-01,15.26826,15.26826,15.00118,15.13472,160100,165,2718056
2011-04-04,15.384,15.384,14.93886,15.13472,12000,32,204257
2011-04-05,15.21484,15.26826,15.09021,15.15253,152200,212,2587771
2011-04-06,15.22375,15.22375,15.00118,15.22375,98000,53,1658523
2011-04-07,15.18814,15.28607,14.92105,15.25046,201500,130,3451427
2011-04-08,15.25046,15.25046,15.01898,15.25046,66800,104,1137626
2011-04-11,15.13472,15.29497,15.04569,15.26826,98100,41,1669192
2011-04-12,15.0635,15.31278,15.0546,15.31278,175600,75,2985384
2011-04-13,15.12582,15.33058,14.94776,15.30387,30900,178,527122
2011-04-14,15.01008,15.74901,14.99228,15.57986,117800,308,2057358
2011-04-15,15.57986,15.57986,15.14362,15.17923,508300,272,8768376
2011-04-18,15.56205,15.56205,14.91215,15.12582,306500,134,5191464
2011-04-19,15.13472,16.025,15.09021,15.57986,41300,30,706910
2011-04-20,16.025,16.025,15.57986,15.58876,945900,100,16638169
2011-04-25,15.57986,15.85584,15.25936,15.26826,112900,149,1946338
