Date,Open,High,Low,Close,Volume,Neg,Fin
2017-07-31,16.46,16.8,16.2,16.5,5691900,4058,93796916
2017-08-01,16.5,16.79,16.5,16.79,457400,775,7629521
2017-08-02,16.84,16.84,16.65,16.71,365400,489,6111259
2017-08-03,17.0,17.0,16.68,16.8,799700,941,13447859
2017-08-04,16.95,17.47,16.67,17.47,291700,931,4949373
2017-08-07,17.0,17.37,16.75,17.01,286300,620,4885505
2017-08-08,17.4,17.4,16.88,17.0,157500,375,2672592
2017-08-09,17.19,17.19,16.71,16.78,114900,191,1934711
2017-08-10,16.65,17.2,16.61,16.9,78100,216,1314019
2017-08-11,17.09,17.12,16.61,16.99,129000,259,2178393
2017-08-14,17.1,17.2,16.74,17.0,143300,402,2436332
2017-08-15,17.05,17.13,16.61,16.63,143200,226,2394535
2017-08-16,16.65,16.89,16.28,16.64,57100,202,949832
2017-08-17,16.7,16.95,16.37,16.95,118500,651,1975365
2017-08-18,16.95,17.1,16.78,17.1,139600,580,2359844
2017-08-21,17.09,17.14,16.84,16.95,52300,191,889545
2017-08-22,17.0,17.17,16.75,17.1,250800,110,4251191
2017-08-23,16.87,17.73,16.8,17.2,88200,387,1522357
2017-08-24,17.39,17.39,17.0,17.25,63500,112,1086217
2017-08-25,17.47,17.47,17.03,17.4,112000,254,1938577
2017-08-28,17.4,17.7,17.04,17.3,123200,414,2125631
2017-08-29,17.24,17.25,17.0,17.07,142400,405,2433258
2017-08-30,17.2,17.41,17.01,17.27,251500,692,4304480
2017-08-31,17.33,17.48,17.16,17.35,234500,400,4063081
2017-09-01,17.42,17.47,17.19,17.45,70100,366,1219574
2017-09-04,17.48,17.54,17.25,17.54,53200,143,929982
2017-09-05,17.5,17.5,16.9,17.16,744100,879,12809358
2017-09-06,17.19,17.38,17.06,17.38,211100,701,3636902
2017-09-08,17.42,17.52,16.97,17.0,257700,824,4400094
2017-09-11,17.18,17.18,17.0,17.15,693100,277,11801392
2017-09-12,17.3,17.3,17.0,17.05,324000,271,5518406
2017-09-13,17.25,17.36,17.0,17.07,613500,298,10452890
2017-09-14,17.34,17.49,17.25,17.34,142200,407,2468338
2017-09-15,17.6,17.6,17.3,17.39,1324000,214,22926233
2017-09-18,17.18,17.58,17.17,17.5,130000,494,2263018
2017-09-19,17.49,17.49,17.16,17.36,127700,372,2207120
2017-09-20,17.17,17.48,17.04,17.19,197700,587,3397614
2017-09-21,17.2,17.3,17.1,17.2,346000,69,5931222
2017-09-22,17.33,17.48,17.09,17.2,117300,457,2021365
2017-09-25,17.47,17.47,17.05,17.35,1303400,897,22302595
2017-09-26,17.33,17.95,17.01,17.94,976400,1572,17294260
2017-09-27,17.98,18.35,17.6,18.0,215600,465,3866811
2017-09-28,17.55,18.24,17.55,17.85,313600,992,5587031
2017-09-29,18.03,18.19,17.72,17.9,1148900,802,20564186
2017-10-02,18.04,18.33,17.69,17.91,361200,685,6490957
2017-10-03,18.07,18.12,17.74,18.0,1131200,934,20276239
2017-10-04,18.05,18.06,17.61,17.8,592200,1081,10504294
2017-10-05,17.82,18.19,17.59,18.19,1190000,1262,21396640
2017-10-06,18.08,18.08,17.69,17.99,329900,751,5907052
2017-10-09,17.95,18.06,17.7,18.0,126300,727,2263959
2017-10-10,18.02,18.19,17.81,17.96,175300,926,3144236
2017-10-11,18.06,18.18,17.75,18.02,111000,797,1997431
2017-10-13,18.0,18.2,17.82,18.1,130900,808,2367496
2017-10-16,18.14,18.19,17.85,17.85,268400,1021,4811408
2017-10-17,17.82,18.06,17.66,17.76,2181400,875,39010430
2017-10-18,17.93,17.99,17.41,17.65,328500,859,5774582
2017-10-19,17.66,17.89,17.47,17.89,162000,808,2880734
2017-10-20,17.92,18.09,17.76,17.95,614900,878,11006892
2017-10-23,18.09,18.09,17.7,17.9,320700,1232,5733067
2017-10-24,17.89,18.06,17.61,17.61,248800,1093,4398438
2017-10-25,17.55,17.76,17.39,17.5,242600,837,4252290
2017-10-26,17.62,17.73,17.2,17.4,135400,750,2357581
2017-10-27,17.5,17.73,17.17,17.4,265600,803,4634135
2017-10-30,17.26,17.75,17.24,17.75,206500,906,3623580
2017-10-31,17.8,17.87,17.31,17.45,222300,1119,3895161
2017-11-01,17.45,18.02,17.26,18.02,132900,817,2342261
2017-11-03,17.96,18.06,17.6,17.9,134300,1062,2392845
2017-11-06,17.99,18.49,17.46,17.7,285100,1398,5100096
2017-11-07,17.81,18.08,17.0,17.27,589500,897,10210777
2017-11-08,17.34,17.45,17.01,17.27,999900,2154,17073544
2017-11-09,17.32,17.45,16.99,17.03,136100,893,2333647
2017-11-10,17.05,17.25,16.66,17.01,121000,942,2063357
2017-11-13,17.09,17.39,16.87,17.22,385200,770,6634635
2017-11-14,17.37,17.73,17.14,17.3,289700,868,5039282
2017-11-16,17.48,17.69,17.28,17.5,208200,928,3637599
2017-11-17,17.46,18.0,17.34,18.0,200500,1244,3520677
2017-11-21,17.98,18.11,17.62,17.8,280200,1064,4979738
2017-11-22,17.98,17.98,17.47,17.79,258100,1176,4573823
2017-11-23,17.78,17.78,17.52,17.78,112900,979,1994916
2017-11-24,17.92,17.92,17.66,17.78,130000,529,2310693
