Date,Open,High,Low,Close,Volume,Neg,Fin
2010-05-12,303.76431,319.38907,303.76431,318.2402,3122300,3113,42363302
2010-05-13,314.79358,316.40198,297.7901,297.7901,3534200,4834,46974776
2010-05-14,300.54742,300.54742,286.0715,292.96478,2248000,4461,28505876
2010-05-17,292.27545,297.7901,272.51471,280.55688,2948800,4312,35852546
2010-05-18,282.62485,289.74792,258.95789,260.56635,3965900,6864,46569949
2010-05-19,259.64722,265.16187,249.53708,255.05171,3129100,5925,34916078
2010-05-20,245.17133,282.85464,244.71176,267.68939,5132900,5730,58826907
2010-05-21,268.83826,287.4502,264.24277,285.84174,2816100,4591,34482673
2010-05-24,282.62485,287.2204,271.13608,273.89337,1530200,1833,18622325
2010-05-25,265.39163,274.35291,258.49835,272.97424,2850900,4510,33038847
2010-05-26,278.02936,290.66705,275.96133,284.69287,4522000,4255,55955463
2010-05-27,291.58612,307.90027,289.28836,307.90027,2714800,4150,35219466
2010-05-28,305.37274,309.96823,298.7092,307.44073,2713000,5370,35954702
2010-05-31,307.90027,311.80646,299.85809,299.85809,1276500,1880,16904082
2010-06-01,296.41144,307.21094,292.50525,302.15585,2317400,2986,30420131
2010-06-02,299.6283,307.6705,299.16876,307.6705,2295900,3989,30330722
2010-06-04,305.60248,308.58957,298.24963,299.39853,3603900,7194,47701922
2010-06-07,301.69629,310.198,301.69629,306.29181,3902300,4590,52068536
2010-06-08,307.90027,317.09134,303.76431,317.09134,3590200,4393,48503937
2010-06-09,315.71265,318.2402,308.58957,308.58957,4154600,5595,56768758
2010-06-10,310.198,321.45706,310.198,319.38907,3069600,2989,42537915
2010-06-11,316.40198,327.89081,316.40198,323.29526,2178000,3360,30638057
2010-06-14,323.75485,331.797,318.46997,319.38907,2844900,4614,40339981
2010-06-15,322.14642,329.03967,318.9295,329.03967,1663800,3232,23423546
2010-06-16,326.05258,326.28235,317.78067,318.2402,3457900,7157,48313482
2010-06-17,319.38907,324.90372,315.02332,318.2402,4516400,2852,62817527
2010-06-18,318.69977,322.60593,316.63174,319.1593,1716900,4375,23873409
2010-06-21,323.98462,326.05258,312.49579,313.41489,2258500,4518,31095155
2010-06-22,314.79358,326.05258,313.87445,315.25311,2340200,3562,32604376
2010-06-23,319.1593,322.37616,312.95532,322.37616,2274600,4443,31394804
2010-06-24,319.38907,320.30817,309.04913,309.04913,1878600,3892,25522152
2010-06-25,309.04913,313.64468,306.75137,311.34692,1328800,2727,17951611
2010-06-28,313.87445,318.69977,311.57669,317.09134,1323400,2466,18152187
2010-06-29,308.13007,312.03625,298.0199,298.47943,2369600,5066,31515201
2010-06-30,297.56033,313.41489,291.12659,298.93896,2555800,4115,33878381
2010-07-01,298.7092,307.6705,295.03278,306.29181,2370800,3825,31159172
2010-07-02,306.98114,317.09134,301.69629,317.09134,1555200,4422,21079816
2010-07-05,315.71265,317.09134,308.3598,310.42783,1072700,1988,14669201
2010-07-06,313.87445,320.99756,311.57669,317.55084,2229100,3927,30693759
2010-07-07,318.2402,330.87787,314.79358,330.87787,2450000,4180,34898815
2010-07-08,329.03967,334.32452,322.83572,334.32452,1720700,2938,24546693
2010-07-12,333.17563,334.09473,325.13348,330.87787,1799700,3730,25764040
2010-07-13,333.17563,343.2858,332.02673,339.83914,2266600,3498,33433000
2010-07-14,336.62228,348.57068,335.93295,348.11111,2171100,4024,32523541
2010-07-15,349.03021,357.76169,345.58356,356.61285,2239600,3996,34645752
2010-07-16,355.00443,360.74884,352.70663,355.00443,2853300,3715,44339132
2010-07-19,353.85547,357.99149,340.75824,357.30219,3189300,4984,49045523
2010-07-20,351.55777,353.62576,338.69025,341.21783,4622600,7941,69368984
2010-07-21,343.05603,346.73248,334.78409,336.39252,2282800,4779,33804224
2010-07-22,342.59647,353.1662,342.3667,346.96225,2274500,3527,34333921
2010-07-23,347.19196,350.63867,341.21783,346.04312,1601600,3590,24080416
2010-07-26,346.04312,358.22128,342.3667,353.62576,2176400,3361,33383838
2010-07-27,358.68079,367.64209,353.85547,365.3443,3722100,5019,58492130
2010-07-28,363.9657,366.49323,353.85547,354.31506,2337200,3261,36673331
2010-07-29,358.91058,366.95279,357.30219,366.26343,2117500,3302,33418037
2010-07-30,360.28928,372.23767,358.91058,363.7359,2413000,3263,38593613
2010-08-02,366.95279,374.07587,365.5741,367.18256,2480400,3678,39901938
2010-08-03,365.80389,366.03366,349.94931,350.86847,1961500,2878,30507418
2010-08-04,354.54486,355.69373,343.97516,347.19196,3228700,4648,48812327
2010-08-05,348.11111,356.84262,345.81335,351.09818,1793400,3794,27372004
2010-08-06,352.9364,352.9364,345.35376,351.55777,1801200,2686,27359026
2010-08-09,352.01727,356.61285,345.35376,349.25998,2197400,2842,33421346
2010-08-10,346.73248,355.23419,344.89426,351.32797,1861100,2089,28487927
2010-08-11,347.88135,349.71954,338.00095,341.4476,1543800,2302,23048562
2010-08-12,338.00095,345.81335,333.40546,344.43469,1683700,2540,24963733
2010-08-13,348.34091,363.9657,348.34091,357.30219,4910300,4811,76043911
2010-08-16,357.30219,360.74884,347.19196,355.92349,2061900,3182,31977253
2010-08-17,357.53198,370.39944,357.30219,370.39944,5603800,5665,89341360
2010-08-18,367.64209,379.13092,363.9657,379.13092,3280800,5434,53243405
2010-08-19,377.98203,382.11798,372.23767,373.38651,1663300,2952,27306024
2010-08-20,372.23767,376.3736,365.80389,373.15674,1006500,2653,16183302
2010-08-23,372.92694,384.87531,369.02075,372.00787,1648600,2773,26934415
2010-08-24,364.1955,375.68427,361.43814,368.79095,2787200,3863,44767707
2010-08-25,364.1955,367.18256,355.46393,356.38306,2048400,3825,32030006
2010-08-26,358.91058,360.51898,342.3667,342.3667,2457400,5467,37454293
2010-08-27,345.58356,351.55777,330.87787,351.55777,3184100,6397,47580534
2010-08-30,352.24707,352.24707,340.98804,340.98804,872600,1716,13182471
2010-08-31,341.4476,351.55777,335.01389,348.34091,2338700,4880,35358581
2010-09-01,348.34091,364.4252,348.11111,356.15326,1687400,3307,26253606
2010-09-02,355.92349,361.43814,349.94931,355.00443,1086500,2265,16719914
2010-09-03,359.82971,360.74884,343.05603,343.2858,1266700,3315,19294897
2010-09-06,344.66446,350.63867,344.66446,347.19196,387600,1288,5859236
2010-09-08,343.2858,353.396,341.6774,353.396,1404300,4566,21161509
2010-09-09,355.69373,366.72299,353.85547,364.8848,2955800,3326,46682078
2010-09-10,365.80389,371.08871,357.53198,371.08871,1269400,3141,20379118
2010-09-13,372.23767,388.32196,367.18256,384.87531,3691800,4665,61369792
2010-09-14,385.1051,390.61975,377.98203,380.27979,2791900,7362,46580553
2010-09-15,379.13092,389.24109,372.23767,388.32196,2826300,4704,47252212
2010-09-16,387.1731,390.16019,374.53534,374.99493,1220400,2058,20228792
2010-09-17,375.91406,377.75226,363.04657,363.9657,2425100,4396,38733607
2010-09-20,365.5741,376.83316,365.5741,376.3736,1844300,5182,29879848
2010-09-21,372.46738,375.91406,364.4252,365.80389,1764100,3302,28449999
2010-09-22,365.5741,376.3736,363.7359,375.68427,2265300,5510,36636080
2010-09-23,371.54831,390.61975,371.08871,384.41574,2403100,4297,40220437
2010-09-24,389.47086,392.91748,372.23767,374.99493,2610200,4497,43822179
2010-09-27,381.65848,383.03714,374.99493,379.13092,2192600,3892,36188001
2010-09-28,380.27979,381.88824,371.54831,379.13092,1980000,3628,32392379
2010-09-29,377.98203,379.13092,367.64209,367.64209,2889600,5912,46836214
2010-09-30,371.54831,372.23767,358.68079,372.23767,2535200,5728,40410021
2010-10-01,370.62915,379.36066,370.62915,379.13092,3726700,6352,60919788
2010-10-04,377.98203,383.95624,373.6163,373.6163,1468400,3068,24136905
2010-10-05,378.21179,388.78149,377.98203,388.09216,2300700,3992,38561839
2010-10-06,387.63269,395.21527,382.80734,386.02417,1675500,4791,28405052
2010-10-07,386.254,389.47086,374.76517,384.87531,1727000,3104,28724227
2010-10-08,381.65848,390.61975,381.42868,390.38995,1133000,1999,19056567
2010-10-11,391.76862,391.76862,386.254,388.55176,1139300,2637,19301581
2010-10-13,390.61975,414.74625,388.55176,414.74625,3887600,7690,68953667
2010-10-14,419.80136,423.70755,409.92093,420.72037,2300500,5587,41761047
2010-10-15,420.49066,420.49066,410.15073,419.80136,1227100,3276,22172763
2010-10-18,418.42267,425.08621,416.12488,420.72037,2002900,5089,36652246
2010-10-19,412.44849,415.66534,392.22815,394.29611,2642800,7038,46241393
2010-10-20,397.51297,401.18939,390.61975,392.91748,2750600,8031,47318315
2010-10-21,398.66193,402.10852,369.25052,380.50958,4397200,7853,73396850
2010-10-22,386.02417,388.09216,369.25052,376.3736,2638100,5576,42995433
2010-10-25,379.13092,385.3349,363.50613,372.69714,2925100,5510,47119225
2010-10-26,369.93988,386.02417,365.5741,385.79443,1614400,3320,26683896
2010-10-27,383.72647,391.30905,383.26688,388.55176,1197000,2905,20220483
2010-10-28,392.91748,396.13434,381.42868,383.03714,945800,2534,15905303
2010-10-29,386.48373,387.86243,379.13092,382.80734,1021200,2219,17047213
2010-11-01,388.55176,393.83661,384.64554,391.30905,1313400,3304,22345017
2010-11-03,391.76862,401.64902,384.64554,396.13434,2009000,3094,34544055
2010-11-04,400.95972,401.18939,391.53888,395.21527,2960800,8687,50944964
2010-11-05,394.9855,398.20236,389.93039,392.91748,1781200,4590,30576331
2010-11-08,393.83661,394.75571,386.254,388.78149,1495800,2169,25390316
2010-11-09,388.78149,392.22815,369.93988,369.93988,1182500,2363,19494420
2010-11-10,372.23767,374.53534,348.34091,358.68079,4330800,6775,67276185
2010-11-11,358.68079,371.77808,350.40887,367.64209,1841200,3633,29198325
2010-11-12,362.81677,365.80389,354.31506,355.23419,1813400,4041,28304094
2010-11-16,352.70663,361.43814,344.89426,352.70663,1827000,4380,27987121
2010-11-17,355.23419,362.58701,355.23419,357.30219,2114000,4763,33075961
2010-11-18,363.04657,367.41235,355.23419,357.53198,3036200,4127,48031256
2010-11-19,358.45108,360.05948,351.78757,353.62576,2277600,5714,35274862
2010-11-22,354.08533,355.46393,335.24365,338.92004,3014700,7334,44751319
2010-11-23,332.02673,335.01389,321.45706,323.29526,2929400,4273,41603147
2010-11-24,328.58014,343.05603,328.58014,340.06897,3733300,5264,54796776
2010-11-25,342.82626,346.50266,334.55432,342.3667,1626700,5810,24236454
2010-11-26,334.55432,341.90717,331.56723,333.17563,2190000,6090,32083217
2010-11-29,332.94586,336.85208,321.68686,328.12057,1302400,3047,18661102
2010-11-30,323.98462,348.11111,323.06549,348.11111,3023300,6238,44811195
2010-12-01,352.70663,357.30219,346.27289,354.77463,2476100,4873,37956272
2010-12-02,354.31506,358.22128,345.35376,345.35376,2176500,7217,33192489
2010-12-03,348.11111,354.31506,341.4476,341.90717,2407200,6904,36483482
2010-12-06,344.66446,346.96225,337.77118,339.37961,1902500,10356,28257698
2010-12-07,348.34091,353.1662,341.4476,341.90717,2304600,4414,34930124
2010-12-08,344.43469,344.66446,324.21436,327.20148,3837800,7346,55040665
2010-12-09,328.80994,330.87787,319.61884,322.14642,2931500,5703,41166406
2010-12-10,325.13348,330.87787,320.76776,326.28235,3409700,3263,48265680
2010-12-13,330.18857,335.01389,329.03967,334.78409,1527200,3077,22131637
2010-12-14,334.09473,337.31165,324.44415,326.28235,1820000,3366,26038526
2010-12-15,323.98462,326.05258,315.25311,319.38907,2094400,5040,29427336
2010-12-16,323.98462,323.98462,299.85809,309.73846,4883100,9023,65568145
2010-12-17,310.198,315.94241,304.91318,312.26599,2299000,6166,31250733
2010-12-20,310.88736,314.79358,304.22385,304.22385,1876700,5287,25082445
2010-12-21,307.90027,323.06549,305.60248,318.9295,1813900,5296,25034021
2010-12-22,315.94241,318.2402,308.58957,311.57669,1893000,3462,25810401
2010-12-23,312.95532,317.78067,310.42783,314.10425,1429900,2771,19447678
2010-12-27,313.41489,314.56378,308.13007,310.42783,961800,1813,13008100
2010-12-28,311.11716,324.67392,311.11716,323.75485,1355800,1878,18880878
2010-12-29,323.98462,335.24365,323.75485,333.63522,1512500,4281,21850440
2010-12-30,335.24365,341.90717,329.729,339.83914,2312000,3617,34064366
2011-01-03,344.66446,346.27289,337.08185,340.98804,1567600,4176,23398538
2011-01-04,340.5285,342.3667,327.20148,332.25653,2195700,5380,31821018
2011-01-05,329.26944,334.09473,324.90372,330.87787,2114100,3474,30404650
2011-01-06,329.729,332.71609,326.28235,326.28235,2976700,5167,42590229
2011-01-07,325.36322,329.26944,323.29526,325.59302,1556000,4103,22092179
2011-01-10,322.60593,324.67392,317.55084,322.60593,1466900,2621,20462637
2011-01-11,326.05258,327.43121,322.14642,322.83572,1774400,2568,25026347
2011-01-12,326.05258,336.39252,324.90372,336.39252,2588600,5248,37308568
2011-01-13,336.62228,337.54138,327.43121,335.47345,3426600,6103,49664558
2011-01-14,334.32452,336.16275,326.28235,329.729,2070100,3198,29939589
2011-01-17,328.58014,330.87787,324.67392,324.67392,1441300,2569,20532546
2011-01-18,330.87787,339.83914,328.35037,338.92004,3256400,5712,47442923
2011-01-19,338.92004,342.82626,333.17563,336.62228,3028300,3983,44483562
2011-01-20,332.94586,342.1369,330.41833,338.69025,3159200,5044,46650968
2011-01-21,340.75824,342.1369,328.80994,330.41833,2853200,3904,41333022
2011-01-24,330.41833,340.06897,326.74191,340.06897,1776700,2945,25972081
2011-01-26,338.46051,339.83914,318.46997,321.91663,5081500,7003,72175480
2011-01-27,323.29526,325.82278,306.75137,312.49579,4838300,7840,65817263
2011-01-28,312.49579,316.63174,298.0199,303.76431,2671500,4136,35624482
2011-01-31,303.30472,310.198,296.41144,301.23676,1953600,4001,25817446
2011-02-01,305.60248,318.69977,303.30472,315.94241,1762400,3757,23854300
2011-02-02,315.94241,321.68686,300.31763,303.30472,2647800,5604,35888141
2011-02-03,301.92609,310.198,296.6412,298.93896,2558000,4737,33577222
2011-02-04,300.54742,301.46655,284.00354,285.61194,3412100,6029,43017041
2011-02-07,287.90973,290.89682,282.16528,286.99063,1175800,2466,14725705
2011-02-08,285.38217,300.08786,283.08438,292.04568,3143200,6712,40126076
2011-02-09,289.28836,291.35638,277.79956,277.79956,2688300,6205,33067712
2011-02-10,279.40799,286.7608,277.34003,280.32712,2040800,5326,24995074
2011-02-11,281.01642,299.85809,280.55688,294.34348,3390500,7707,43262108
2011-02-14,294.34348,306.75137,288.8288,306.06204,2387300,5756,31099402
2011-02-15,302.38562,307.21094,295.26257,298.47943,1973100,4870,25777323
2011-02-16,300.54742,303.99408,294.11371,301.23676,2912600,6578,37949891
2011-02-17,303.53448,303.53448,294.57321,299.85809,1391300,2659,18058108
2011-02-18,298.7092,316.86151,296.6412,312.26599,3621900,7465,49002356
2011-02-21,309.96823,312.72556,303.53448,307.6705,1536500,2905,20495715
2011-02-22,306.06204,309.96823,294.80304,298.7092,3772400,6394,49012652
2011-02-23,300.08786,304.68341,289.51816,293.65414,4638100,9587,59655980
2011-02-24,292.73502,305.14294,287.4502,302.15585,3167800,6360,40990099
2011-02-25,305.60248,308.58957,294.34348,303.30472,2268900,4571,29909762
2011-02-28,309.96823,311.34692,282.85464,296.41144,4203400,7019,53628610
2011-03-01,295.26257,298.24963,282.62485,282.62485,3607400,6230,45112264
2011-03-02,282.39508,296.41144,279.86755,296.41144,3758800,6189,47612671
2011-03-03,296.871,304.22385,295.95187,303.30472,2714900,5341,35524253
2011-03-04,300.08786,303.07495,294.57321,297.1008,1716700,2984,22314607
2011-03-09,296.41144,303.53448,293.88391,294.57321,1179900,3868,15322817
2011-03-10,292.04568,305.83228,289.51816,303.30472,2920500,5601,38425866
2011-03-11,303.30472,316.86151,301.00699,312.49579,3078700,6848,41787337
2011-03-14,304.22385,312.03625,300.08786,310.65759,3118000,7779,41514388
2011-03-15,298.7092,314.79358,295.72211,314.79358,2515500,5712,33834343
2011-03-16,315.94241,324.90372,309.04913,317.09134,4518900,9695,62811069
2011-03-17,321.45706,327.20148,314.79358,314.79358,3113100,6597,43604967
2011-03-18,323.06549,329.729,321.91663,321.91663,4942000,7341,70209760
2011-03-21,326.05258,331.10767,314.56378,315.94241,2182500,5316,30843458
2011-03-22,314.79358,335.24365,312.95532,334.32452,3191000,6836,45583324
2011-03-23,331.797,334.32452,324.21436,333.17563,2534100,5426,36296583
2011-03-24,334.09473,335.01389,325.59302,327.43121,1749000,2978,24981220
2011-03-25,330.18857,335.47345,326.51212,328.58014,2027800,3949,29401221
2011-03-28,331.33743,332.4863,321.91663,322.37616,985000,3269,13994849
2011-03-29,324.44415,324.44415,308.13007,310.198,3490800,7635,47754151
2011-03-30,312.72556,317.32111,307.90027,315.02332,2970500,5209,40589012
2011-03-31,316.40198,318.9295,311.34692,312.72556,2829900,6812,38658408
2011-04-01,316.40198,330.64813,314.79358,329.49924,4237900,6363,59956589
2011-04-04,329.49924,339.14984,328.58014,336.16275,2091200,4552,30587083
2011-04-05,335.47345,347.42181,329.26944,339.83914,3319900,6857,49242250
2011-04-06,344.2049,348.80042,337.31165,338.23074,2976300,4574,44224619
2011-04-07,341.4476,344.2049,334.55432,341.21783,2781200,5108,41215926
2011-04-08,340.29874,346.73248,340.29874,343.2858,2272500,5625,34031810
2011-04-11,344.2049,345.35376,333.63522,335.47345,2037400,4914,30075731
2011-04-12,334.09473,337.08185,320.30817,320.30817,3802800,8934,53766407
2011-04-13,325.13348,329.729,321.68686,324.44415,2448800,6302,34611439
2011-04-14,324.21436,328.12057,318.69977,321.91663,2273800,4732,32089670
2011-04-15,323.98462,327.43121,318.69977,326.28235,1419100,3056,19985682
2011-04-18,321.91663,333.86499,319.61884,325.13348,2120900,4576,30209449
2011-04-19,329.49924,333.17563,325.36322,333.17563,1348400,2708,19306729
2011-04-20,336.39252,352.9364,335.47345,345.81335,5558500,8395,84077994
2011-04-25,344.66446,346.73248,338.00095,338.69025,1757900,3433,26032139
2011-04-26,337.08185,346.96225,336.85208,346.27289,1917300,3978,28674163
2011-04-27,346.04312,348.57068,341.6774,345.81335,2289500,4787,34382845
2011-04-28,342.3667,346.96225,331.10767,334.32452,3106700,6939,45477310
2011-04-29,333.40546,343.97516,333.40546,338.92004,2048400,5520,30235295
2011-05-02,342.94971,342.94971,331.43976,334.72833,1854200,4132,26599558
2011-05-03,332.37933,337.31216,329.09082,330.73505,1744200,3448,24677527
2011-05-04,333.5538,337.0773,317.34592,318.28555,3286000,5494,45602682
2011-05-05,315.93655,326.97668,307.95004,311.23865,3429400,6868,46205037
2011-05-06,318.28555,327.21161,318.28555,321.80896,3528900,7187,48613878
2011-05-09,324.15796,336.1377,322.51367,330.50018,4046600,7069,56798943
2011-05-10,332.14447,351.87579,328.38608,343.65442,3400500,7661,49184433
2011-05-11,338.48666,342.01016,328.38608,328.85587,2917200,5768,41226304
2011-05-12,328.15121,351.64093,327.21161,348.82217,4475200,8612,65704542
2011-05-13,346.47314,356.57376,338.48666,342.94971,5164700,12839,75714121
2011-05-16,339.66119,345.06375,330.96997,330.96997,3725700,10240,53305069
2011-05-17,325.09753,335.43301,320.3996,333.08408,5094800,8195,71218151
2011-05-18,333.5538,337.31216,312.88287,312.88287,6060200,10712,82933830
2011-05-19,315.93655,317.8157,298.31927,303.01721,6893400,12671,90309849
2011-05-20,305.36621,317.11102,295.0307,311.00369,4538600,10872,59211993
2011-05-23,304.66153,317.34592,303.25211,317.34592,2671900,6507,35716226
2011-05-24,319.69489,324.39285,313.58759,324.15796,3289100,6331,44799947
2011-05-25,323.92307,332.37933,320.86942,321.80896,2719500,6278,37747465
2011-05-26,324.15796,326.5069,309.59436,313.82248,5545100,11443,74469379
2011-05-27,316.17145,322.27875,313.82248,318.75531,4186500,11161,56757883
2011-05-30,319.46002,321.80896,316.64124,319.46002,781700,2307,10621219
2011-05-31,324.15796,328.85587,320.16473,328.85587,3334900,9413,46144218
2011-06-01,324.39285,332.14447,320.16473,321.80896,2770500,7783,38391228
2011-06-02,321.80896,333.31894,318.99023,333.31894,2498500,8153,34839942
2011-06-03,329.32571,343.18457,326.97668,338.25177,3782800,13598,54632525
2011-06-06,338.72156,341.77521,322.04388,324.15796,2425900,7794,33933132
2011-06-07,326.74182,330.0304,317.11102,318.28555,3453500,6725,47636646
2011-06-08,317.8157,323.21838,315.70166,321.80896,1865000,4427,25483003
2011-06-09,322.51367,332.14447,320.16473,330.73505,1585800,4750,22156475
2011-06-10,330.96997,330.96997,318.75531,322.27875,2859500,6829,39460543
2011-06-13,326.03714,328.85587,316.17145,317.11102,1323300,3973,18042997
2011-06-14,322.51367,325.33246,313.35269,317.11102,2287800,3940,31165414
2011-06-15,313.82248,317.11102,306.54068,309.12454,3682300,8691,48560449
2011-06-16,311.00369,313.82248,295.73541,301.37292,3471400,8143,45010229
2011-06-17,305.36621,307.71518,298.08438,305.36621,1843400,5561,23767292
2011-06-20,301.84271,311.23865,300.43335,305.60107,1465800,3763,19176972
2011-06-21,307.24536,310.29901,298.31927,304.19168,1745100,2907,22504321
2011-06-22,303.72189,303.72189,293.62134,293.62134,3907800,6392,49285344
2011-06-24,294.79581,298.31927,293.38644,297.61459,1780800,3788,22474667
2011-06-27,297.84949,304.19168,295.97034,302.78235,2299900,3311,29621767
