Date,Open,High,Low,Close,Volume,Neg,Fin
2010-01-04,1.8,1.8,1.8,1.8,1000,1,720
2010-01-05,1.825,1.85,1.775,1.775,14000,8,10120
2010-01-06,1.775,1.775,1.675,1.7,139000,44,94940
2010-01-07,1.725,2.1,1.725,1.975,440000,122,337930
2010-01-08,2.05,2.375,2.05,2.25,1132000,273,997900
2010-01-11,2.3,2.625,2.25,2.425,506000,130,494300
2010-01-12,2.4,2.4,2.075,2.3,254000,65,224530
2010-01-13,2.25,2.25,2.175,2.225,52000,13,46190
2010-01-14,2.225,2.3,2.175,2.25,152000,32,135910
2010-01-15,2.375,2.375,2.25,2.325,50000,16,45740
2010-01-18,2.275,2.35,2.175,2.25,58000,21,52540
2010-01-19,2.25,2.3,2.225,2.3,20000,10,18040
2010-01-20,2.3,2.35,2.225,2.35,121000,35,111300
2010-01-21,2.35,2.35,2.15,2.25,34000,16,30620
2010-01-22,2.325,2.525,2.3,2.325,262000,70,249960
2010-01-26,2.35,2.5,2.25,2.35,107000,31,100070
2010-01-27,2.35,2.35,2.175,2.225,131000,26,117670
2010-01-28,2.275,2.45,2.275,2.325,187000,39,175100
2010-01-29,2.375,2.45,2.25,2.35,61000,26,57140
2010-02-01,2.35,2.4,2.35,2.375,25000,15,23640
2010-02-02,2.3,2.35,2.275,2.275,18000,16,16530
2010-02-03,2.325,2.375,2.275,2.275,46000,12,43140
2010-02-04,2.325,2.325,2.15,2.2,98000,29,85930
2010-02-05,2.05,2.175,2.0,2.175,60000,14,50180
2010-02-08,2.125,2.225,2.125,2.175,20000,6,17410
2010-02-09,2.225,2.225,2.125,2.15,24000,8,21270
2010-02-10,2.125,2.525,2.1,2.375,278000,42,261870
2010-02-11,2.4,2.625,2.25,2.35,179000,56,177490
2010-02-12,2.475,2.475,2.25,2.45,27000,10,24770
2010-02-17,2.45,2.45,2.45,2.45,1000,1,980
2010-02-18,2.325,2.4,2.3,2.325,65000,28,60800
2010-02-19,2.325,2.575,2.275,2.5,107000,47,102970
2010-02-22,2.5,2.55,2.35,2.475,45000,26,43850
2010-02-23,2.375,2.375,2.3,2.35,22000,10,20370
2010-02-24,2.375,2.375,2.25,2.275,50000,18,45930
2010-02-25,2.375,2.375,2.35,2.35,15000,4,14200
2010-02-26,2.275,2.325,2.275,2.275,72000,23,65580
2010-03-01,2.35,2.35,2.3,2.35,32000,6,29960
2010-03-02,2.4,2.4,2.275,2.35,89000,18,81690
2010-03-03,2.275,2.375,2.25,2.375,31000,14,28340
2010-03-04,2.375,2.375,2.275,2.325,11000,7,10130
2010-03-05,2.375,2.375,2.275,2.35,3000,3,2800
2010-03-08,2.275,2.325,2.275,2.325,19000,7,17330
2010-03-09,2.275,2.325,2.225,2.275,31000,25,28000
2010-03-10,2.25,2.3,2.25,2.3,10000,5,9030
2010-03-11,2.225,2.375,2.225,2.25,44000,21,40330
2010-03-12,2.275,2.375,2.275,2.325,29000,16,27080
2010-03-15,2.325,2.375,2.25,2.25,60000,23,55350
2010-03-16,2.275,2.275,2.225,2.25,36000,9,32430
2010-03-17,2.3,2.3,2.25,2.25,4000,3,3620
2010-03-18,2.225,2.275,2.225,2.275,7000,4,6250
2010-03-19,2.275,2.275,2.275,2.275,4000,3,3640
2010-03-22,2.25,2.275,2.225,2.25,9000,7,8090
2010-03-23,2.25,2.25,2.225,2.225,5000,3,4460
2010-03-24,2.275,2.275,2.175,2.275,12000,6,10570
2010-03-25,2.175,2.225,2.125,2.2,49000,18,42370
2010-03-26,2.15,2.25,2.15,2.15,42000,10,37330
2010-03-29,2.15,2.2,2.125,2.15,13000,8,11240
2010-03-30,2.125,2.2,2.025,2.175,49000,15,40570
2010-03-31,2.05,2.075,2.05,2.05,24000,7,19800
2010-04-01,2.1,2.3,2.1,2.25,27000,11,23860
2010-04-05,2.25,2.25,2.05,2.15,45000,13,39030
2010-04-06,2.175,2.2,2.15,2.2,23000,7,19830
2010-04-08,2.075,2.275,2.075,2.25,22000,8,19570
2010-04-09,2.2,2.225,2.175,2.225,41000,12,36120
2010-04-12,2.25,2.25,2.175,2.25,3000,3,2670
2010-04-13,2.125,2.225,2.1,2.2,7000,7,6040
2010-04-14,2.175,2.175,2.175,2.175,5000,1,4350
2010-04-15,2.075,2.175,2.025,2.15,114000,37,94960
2010-04-16,2.1,2.15,2.05,2.05,22000,15,18420
2010-04-19,2.05,2.1,2.05,2.05,57000,5,46760
2010-04-20,2.05,2.075,2.0,2.075,27000,10,21990
2010-04-22,2.0,2.075,2.0,2.075,33000,8,26560
2010-04-23,2.05,2.1,2.05,2.1,3000,3,2490
2010-04-27,2.0,2.075,1.925,1.95,55000,23,43290
2010-04-28,1.925,2.075,1.875,2.075,67000,20,50860
2010-04-29,2.075,2.075,1.925,1.95,36000,13,28240
2010-04-30,2.0,2.0,2.0,2.0,1000,1,800
2010-05-03,1.925,2.1,1.925,2.05,31000,12,24230
2010-05-04,1.9,1.925,1.825,1.85,56000,16,42030
2010-05-05,1.8,1.925,1.8,1.925,58000,16,42490
2010-05-06,1.775,1.925,1.7,1.875,28000,9,19790
2010-05-07,1.85,1.875,1.85,1.875,5000,2,3730
2010-05-10,1.9,1.95,1.725,1.95,53000,15,38560
2010-05-11,1.825,2.0,1.8,2.0,19000,6,13910
2010-05-12,1.825,1.875,1.725,1.825,37000,16,26330
2010-05-13,1.825,1.85,1.825,1.825,6000,4,4390
2010-05-14,1.775,1.825,1.725,1.725,74000,12,51420
2010-05-17,1.875,1.875,1.875,1.875,1000,1,750
2010-05-18,1.75,1.875,1.75,1.875,7000,6,5060
2010-05-19,1.85,1.925,1.85,1.925,2000,2,1510
2010-05-20,1.75,1.8,1.65,1.8,19000,6,13060
2010-05-21,1.85,1.85,1.85,1.85,1000,1,740
2010-05-24,1.75,1.825,1.725,1.775,12000,8,8410
2010-05-25,1.7,1.8,1.7,1.8,7000,3,4800
2010-05-26,1.725,1.85,1.55,1.8,92000,30,64230
2010-05-27,1.85,1.85,1.725,1.85,3000,3,2170
2010-05-31,1.85,1.925,1.85,1.925,5000,4,3790
2010-06-01,1.775,1.875,1.775,1.875,2000,2,1460
2010-06-02,1.925,2.0,1.9,2.0,19000,6,15000
2010-06-04,2.0,2.0,2.0,2.0,6000,3,4800
2010-06-07,2.0,2.125,1.95,2.125,28000,10,23130
2010-06-08,1.925,2.1,1.875,2.1,24000,12,19210
2010-06-09,2.1,2.1,2.025,2.025,10000,5,8200
2010-06-10,2.1,2.1,2.0,2.1,7000,4,5690
2010-06-11,2.0,2.05,1.95,2.05,25000,7,19790
2010-06-14,2.0,2.05,1.95,1.95,14000,6,11200
2010-06-15,2.1,2.1,1.95,1.95,2000,2,1620
2010-06-16,2.0,2.15,1.9,2.05,27000,10,22610
2010-06-17,2.0,2.0,2.0,2.0,2000,2,1600
2010-06-18,2.025,2.075,2.0,2.075,18000,5,14600
2010-06-21,1.975,1.975,1.875,1.975,7000,6,5430
2010-06-22,1.975,1.975,1.975,1.975,4000,3,3160
2010-06-24,2.05,2.275,2.05,2.275,80000,20,70560
2010-06-25,2.25,2.25,2.25,2.25,2000,2,1800
2010-06-28,2.225,2.275,2.225,2.275,20000,6,18120
2010-06-29,2.175,2.275,2.175,2.275,5000,5,4480
2010-07-02,2.175,2.275,2.125,2.25,8000,5,6980
2010-07-05,1.95,1.95,1.95,1.95,10000,5,7800
2010-07-06,2.075,2.075,2.075,2.075,1000,1,830
2010-07-08,2.125,2.125,2.05,2.05,8000,3,6770
2010-07-13,2.125,2.15,2.125,2.15,7000,2,6010
2010-07-20,2.175,2.25,2.175,2.25,4000,2,3570
2010-07-21,2.075,2.125,1.95,2.05,30000,16,24250
2010-07-22,2.0,2.05,1.975,1.975,7000,5,5690
2010-07-23,2.125,2.125,2.125,2.125,1000,1,850
2010-07-26,2.1,2.1,2.1,2.1,4000,3,3360
2010-07-27,2.0,2.0,2.0,2.0,4000,2,3200
2010-07-28,2.0,2.025,2.0,2.025,3000,3,2410
2010-07-29,1.975,2.0,1.975,2.0,28000,9,22180
2010-07-30,1.95,2.075,1.875,2.075,16000,11,12590
2010-08-02,2.025,2.075,2.025,2.05,14000,8,11420
2010-08-03,1.975,2.025,1.95,1.95,36000,10,28440
2010-08-04,1.925,2.15,1.925,2.15,68000,28,54940
2010-08-05,2.05,2.1,2.05,2.1,16000,5,13290
2010-08-09,2.125,2.15,2.05,2.15,26000,7,21720
2010-08-10,2.025,2.1,1.9,2.025,24000,10,19020
2010-08-11,1.95,2.0,1.9,2.0,10000,4,7780
2010-08-13,1.9,2.0,1.875,1.9,14000,7,10600
2010-08-16,1.925,1.95,1.925,1.925,6000,5,4630
2010-08-17,1.975,2.0,1.95,1.975,17000,6,13430
2010-08-18,2.025,2.025,1.95,1.975,29000,8,22870
2010-08-19,2.025,2.025,2.025,2.025,1000,1,810
2010-08-20,1.975,2.025,1.975,2.025,8000,7,6400
2010-08-23,2.025,2.05,2.025,2.05,2000,2,1630
2010-08-24,2.0,2.0,1.925,1.925,15000,6,11670
2010-08-25,2.025,2.025,2.025,2.025,1000,1,810
2010-08-26,1.9,1.95,1.8,1.825,98000,32,73510
2010-08-27,1.875,1.95,1.875,1.95,62000,23,47380
2010-08-30,1.875,2.0,1.85,1.95,62000,24,48280
2010-08-31,1.9,1.95,1.875,1.875,10000,5,7600
2010-09-01,1.95,1.95,1.925,1.925,2000,2,1550
2010-09-02,1.85,1.925,1.825,1.825,77000,17,56810
2010-09-03,1.85,1.9,1.85,1.9,16000,9,11930
2010-09-06,1.85,1.9,1.85,1.9,16000,5,11880
2010-09-08,1.85,1.875,1.825,1.875,7000,5,5180
2010-09-09,1.875,1.875,1.8,1.85,36000,8,26500
2010-09-10,1.825,1.85,1.825,1.85,7000,3,5120
2010-09-13,1.8,1.875,1.8,1.875,48000,7,35230
2010-09-14,1.875,1.925,1.85,1.9,47000,13,35630
2010-09-15,1.875,2.85,1.875,2.55,608000,141,541390
2010-09-16,2.525,2.825,2.325,2.5,225000,75,231050
2010-09-17,2.275,2.425,2.175,2.275,237000,54,217040
2010-09-20,2.225,2.375,2.225,2.275,65000,19,60470
2010-09-21,2.2,2.375,2.175,2.175,35000,17,31640
2010-09-22,2.225,2.225,2.075,2.075,62000,19,53450
2010-09-23,2.125,2.325,1.975,2.175,99000,43,85840
2010-09-24,2.075,2.225,2.075,2.225,28000,15,23770
2010-09-27,2.1,2.225,2.1,2.225,70000,19,59430
2010-09-28,2.175,2.325,2.175,2.325,31000,13,28120
2010-09-29,2.325,2.325,2.325,2.325,3000,1,2790
2010-09-30,2.4,2.4,2.225,2.35,10000,5,9260
2010-10-01,2.275,2.5,2.275,2.375,100000,36,94700
2010-10-04,2.475,2.6,2.45,2.55,88000,32,88350
2010-10-05,2.525,2.675,2.525,2.575,53000,21,55000
2010-10-06,2.4,2.425,2.25,2.275,91000,39,84770
2010-10-07,2.375,2.4,2.375,2.375,22000,8,20940
2010-10-08,2.5,2.55,2.325,2.475,43000,24,42800
2010-10-13,2.5,2.675,2.5,2.575,80000,18,81780
2010-10-14,2.625,3.375,2.625,3.0,396000,133,475960
2010-10-15,3.075,3.3,2.825,2.825,87000,36,103450
2010-10-18,2.825,3.5,2.825,3.125,414000,123,518910
2010-10-19,3.175,3.25,3.0,3.15,119000,64,147600
2010-10-20,3.125,3.75,3.125,3.4,245000,113,337950
2010-10-21,3.5,3.975,3.375,3.6,299000,106,431450
2010-10-22,3.65,4.075,3.5,3.85,122000,59,181890
2010-10-25,4.325,4.975,4.15,4.425,532000,205,951840
2010-10-26,4.25,4.575,3.825,3.825,454000,196,755350
2010-10-27,3.9,4.225,3.725,4.2,109000,45,169260
2010-10-28,4.25,4.25,3.875,3.9,59000,36,93640
2010-10-29,4.175,4.25,4.075,4.225,54000,29,89870
2010-11-01,4.25,4.25,4.075,4.125,19000,15,31450
2010-11-03,4.175,4.25,4.025,4.025,15000,9,24300
2010-11-04,4.1,4.2,3.95,4.025,97000,37,156280
2010-11-05,3.975,4.125,3.925,4.025,46000,25,73720
2010-11-08,4.025,4.025,3.6,3.7,56000,33,85160
2010-11-09,3.75,3.925,3.675,3.825,47000,32,71120
2010-11-10,3.775,4.0,3.775,4.0,21000,16,32440
2010-11-12,3.975,4.2,3.975,4.1,26000,19,42200
2010-11-16,4.225,4.5,4.125,4.25,156000,68,264840
2010-11-17,4.25,4.65,4.25,4.475,212000,72,375330
2010-11-18,4.5,5.125,4.5,5.1,440000,191,863200
2010-11-19,5.35,5.625,4.85,5.125,419000,198,886580
2010-11-22,5.05,5.275,4.125,4.4,240000,83,438070
2010-11-23,4.325,4.725,4.2,4.6,92000,55,161730
2010-11-24,4.6,5.1,4.6,4.975,111000,65,213630
2010-11-25,4.95,5.0,4.675,4.675,41000,24,79360
2010-11-26,4.75,4.75,4.425,4.425,113000,51,207020
2010-11-29,4.45,4.55,4.45,4.475,11000,9,19630
2010-11-30,4.525,4.875,4.525,4.775,56000,24,105110
2010-12-01,4.75,4.9,4.65,4.725,44000,30,83270
2010-12-02,4.7,4.825,4.45,4.775,46000,26,86330
2010-12-03,4.8,4.8,4.5,4.75,33000,18,60970
2010-12-06,4.6,5.0,4.6,4.9,111000,45,216100
2010-12-07,5.075,5.425,5.075,5.35,207000,94,432720
2010-12-08,5.475,5.6,5.1,5.15,131000,67,278590
2010-12-09,5.175,5.325,4.875,5.325,81000,37,165050
2010-12-10,5.425,5.875,5.275,5.875,148000,63,332580
2010-12-13,5.975,6.475,5.825,6.0,219000,108,537110
2010-12-14,6.1,6.35,5.9,5.975,88000,49,213360
2010-12-15,6.2,6.25,5.875,6.15,55000,27,133450
2010-12-16,6.325,7.175,6.325,6.55,165000,88,442260
2010-12-17,6.725,6.975,6.475,6.475,100000,54,266760
2010-12-20,6.425,6.725,6.35,6.4,21000,19,54160
2010-12-21,6.65,6.65,5.95,6.05,90000,52,222180
2010-12-22,6.05,6.25,5.75,6.25,75000,36,181620
2010-12-23,6.225,6.375,6.175,6.25,46000,32,115630
2010-12-27,6.475,7.15,6.475,6.975,256000,129,699490
2010-12-28,7.0,7.4,6.5,6.775,240000,109,673600
2010-12-29,7.2,7.2,6.75,6.85,40000,28,110240
2010-12-30,6.775,7.175,6.75,7.15,28000,20,78590
2011-01-03,6.975,7.75,6.8,6.8,202000,93,575780
2011-01-04,6.875,6.9,6.525,6.625,41000,30,110950
2011-01-05,6.75,6.9,6.5,6.55,72000,28,191490
2011-01-06,6.725,6.875,6.375,6.8,59000,30,155960
2011-01-07,6.75,7.3,6.75,7.1,159000,82,450850
2011-01-10,6.875,7.025,6.725,6.775,129000,41,353140
2011-01-11,7.0,7.0,6.6,6.65,56000,25,151130
2011-01-12,6.725,6.825,6.625,6.625,72000,39,193450
2011-01-13,6.625,6.75,6.575,6.575,26000,17,69120
2011-01-14,6.6,6.6,6.25,6.4,68000,31,174340
2011-01-17,6.25,6.25,6.0,6.225,77000,34,188090
2011-01-18,6.25,6.25,5.375,5.75,80000,35,190130
2011-01-19,5.425,5.675,5.2,5.675,102000,52,220160
2011-01-20,5.675,5.875,5.625,5.625,30000,20,69290
2011-01-21,5.55,5.875,5.55,5.6,60000,21,138200
2011-01-24,6.0,6.425,5.775,5.775,37000,27,89380
2011-01-26,6.0,6.175,6.0,6.0,9000,8,21760
2011-01-27,5.95,6.05,5.825,5.975,6000,6,14210
2011-01-28,6.125,6.125,5.325,5.65,70000,30,155220
2011-01-31,5.65,6.0,5.65,6.0,87000,37,202990
2011-02-01,5.8,6.0,5.5,6.0,116000,41,265580
2011-02-02,6.1,6.25,5.725,5.85,109000,39,256740
2011-02-03,6.05,6.95,6.0,6.875,227000,92,586460
2011-02-04,6.975,7.35,6.5,6.725,103000,59,282170
2011-02-07,6.75,6.85,6.7,6.85,18000,10,48600
2011-02-08,6.975,7.375,6.625,7.1,198000,80,560920
2011-02-09,7.3,7.325,6.575,6.6,74000,26,203030
2011-02-10,6.95,7.0,6.625,6.75,24000,16,66600
2011-02-11,6.875,6.875,6.05,6.25,191000,78,486960
2011-02-14,6.35,6.7,6.25,6.6,46000,20,119570
2011-02-15,6.6,6.725,6.425,6.5,43000,18,112690
2011-02-16,6.6,6.75,6.5,6.675,101000,30,269690
2011-02-17,6.675,6.725,6.45,6.45,23000,12,59720
2011-02-18,6.5,6.675,6.5,6.675,20000,10,52600
