Date,Open,High,Low,Close,Volume,Neg,Fin
2010-01-04,8.81,9.07,8.81,9.0,26300,23,235923
2010-01-05,9.0,9.0,8.7,8.7,2100,5,18638
2010-01-06,8.95,9.0,8.9,8.95,5500,13,49462
2010-01-07,8.76,8.76,8.76,8.76,500,2,4380
2010-01-08,8.99,9.44,8.99,9.44,23300,31,211145
2010-01-11,9.42,9.55,9.4,9.4,11700,16,111050
2010-01-12,9.35,10.35,9.35,9.8,25100,27,247364
2010-01-13,10.0,10.5,10.0,10.2,8000,13,81868
2010-01-14,10.4,10.4,10.1,10.1,2700,8,27778
2010-01-19,10.1,10.4,10.1,10.21,8800,19,90368
2010-01-20,10.39,10.39,10.0,10.0,3800,4,38936
2010-01-21,10.0,10.05,9.92,9.92,8900,7,88525
2010-01-22,9.9,9.9,9.84,9.84,800,3,7896
2010-01-26,9.4,9.5,9.15,9.22,25900,28,242126
2010-01-27,9.48,9.48,9.26,9.26,14600,7,137906
2010-01-28,9.48,9.5,9.2,9.2,17200,19,162390
2010-01-29,9.3,9.49,9.3,9.3,900,3,8446
2010-02-01,9.4,9.4,9.0,9.0,2400,11,21720
2010-02-02,9.39,9.4,9.39,9.4,500,3,4698
2010-02-03,9.21,9.83,9.21,9.8,13100,11,128008
2010-02-04,9.7,9.73,9.55,9.73,2700,8,26139
2010-02-05,9.5,9.5,9.5,9.5,100,1,950
2010-02-08,10.0,10.0,9.0,9.17,9500,13,87915
2010-02-09,9.2,9.36,9.2,9.31,1500,4,13827
2010-02-10,8.61,8.94,8.5,8.61,319500,82,2751365
2010-02-11,8.89,9.0,8.66,9.0,91000,66,807922
2010-02-12,9.13,9.13,8.9,9.13,4200,7,37998
2010-02-17,9.25,9.5,9.19,9.47,15900,30,148381
2010-02-18,9.7,9.9,9.3,9.85,27500,51,265628
2010-02-19,9.85,10.2,9.7,9.89,30800,39,306849
2010-02-22,9.89,9.9,9.35,9.51,15800,28,155609
2010-02-23,9.46,9.7,9.3,9.7,20200,3,187916
2010-02-24,9.7,9.7,9.4,9.4,3700,4,35532
2010-02-25,9.4,9.4,9.1,9.1,3500,5,32130
2010-02-26,9.15,9.5,9.15,9.5,900,6,8513
2010-03-02,9.5,9.5,9.5,9.5,10000,3,95000
2010-03-03,9.88,9.88,9.2,9.5,2800,9,26965
2010-03-04,9.39,9.39,9.39,9.39,200,1,1878
2010-03-05,9.4,9.86,9.4,9.5,5500,8,52376
2010-03-08,9.5,9.5,9.0,9.0,447000,30,4024666
2010-03-09,9.15,9.17,8.81,8.81,5600,19,50828
2010-03-10,9.0,9.1,8.9,9.1,111800,8,1006190
2010-03-11,9.2,9.2,9.1,9.1,5100,2,46420
2010-03-12,9.2,9.3,9.0,9.25,11700,15,107626
2010-03-15,9.0,9.2,9.0,9.2,2200,3,20200
2010-03-16,9.0,9.05,8.9,9.0,12800,11,115232
2010-03-17,9.09,9.6,9.09,9.4,23000,44,214958
2010-03-18,9.79,9.8,9.35,9.41,30200,44,290358
2010-03-19,9.52,9.6,9.25,9.4,15000,22,141255
2010-03-22,9.44,9.59,9.06,9.06,14300,14,131752
2010-03-23,9.2,9.66,9.2,9.66,6700,12,61724
2010-03-24,9.38,9.4,9.38,9.4,1300,3,12218
2010-03-25,9.41,9.41,9.4,9.4,800,4,7526
2010-03-26,9.4,9.4,9.16,9.16,500,3,4676
2010-03-29,9.48,9.48,9.48,9.48,7500,1,71100
2010-03-30,9.4,9.4,9.2,9.2,600,2,5580
2010-03-31,9.25,9.25,9.2,9.25,1100,3,10150
2010-04-01,9.3,9.3,9.25,9.25,10500,13,97315
2010-04-05,9.3,9.6,9.3,9.56,1800,11,16796
2010-04-06,9.35,9.58,9.32,9.45,13000,19,122593
2010-04-07,9.5,10.45,9.5,9.95,41300,89,409548
2010-04-08,10.27,10.45,10.01,10.16,65500,98,676515
2010-04-09,10.16,10.2,9.95,10.0,7000,15,70075
2010-04-12,10.2,10.39,10.2,10.36,8200,9,84510
2010-04-13,10.2,10.25,10.0,10.0,4200,14,42475
2010-04-14,10.38,10.38,9.7,9.71,17600,37,173012
2010-04-15,9.9,9.99,9.68,9.68,19100,34,187701
2010-04-16,9.69,10.0,9.68,10.0,4100,7,39807
2010-04-19,10.0,10.0,9.4,10.0,13700,13,136940
2010-04-20,10.1,11.25,10.0,10.5,50000,54,515360
2010-04-22,10.7,11.0,10.48,10.8,1900,10,20375
2010-04-23,11.1,11.1,10.53,10.88,8200,15,87471
2010-04-26,10.89,10.9,10.35,10.37,12700,32,133428
2010-04-27,10.15,10.44,9.9,9.9,10600,21,106228
2010-04-28,10.3,10.3,10.3,10.3,100,1,1030
2010-04-29,10.31,10.31,10.0,10.0,600,3,6144
2010-04-30,10.0,10.35,10.0,10.35,32700,10,327525
2010-05-03,10.6,10.6,10.0,10.3,9500,19,96051
2010-05-04,10.3,10.5,9.7,10.0,25700,30,257675
2010-05-05,10.39,10.39,10.0,10.29,140700,9,1445105
2010-05-06,10.3,10.3,9.4,10.0,22500,23,219360
2010-05-07,10.0,10.0,9.5,9.5,59000,5,562160
2010-05-10,10.0,10.1,9.5,9.89,12600,21,122593
2010-05-11,9.84,10.4,9.84,9.95,19800,19,200353
2010-05-12,10.2,10.45,10.0,10.0,10500,20,108065
2010-05-13,10.05,10.05,10.0,10.0,1600,4,16005
2010-05-14,9.8,10.0,9.0,10.0,43300,110,401566
2010-05-17,9.6,9.6,9.5,9.5,2000,7,19100
2010-05-18,9.6,9.6,8.5,8.5,23200,48,210887
2010-05-19,8.5,8.5,7.9,8.0,10900,19,89059
2010-05-20,8.2,8.5,7.52,7.53,2900,14,22784
2010-05-21,7.53,8.35,7.53,8.35,1100,6,8574
2010-05-24,8.25,8.25,7.9,8.0,1900,9,15272
2010-05-25,7.9,7.9,7.46,7.89,8100,20,62171
2010-05-26,7.89,8.89,7.89,8.89,18200,26,153593
2010-05-27,8.88,9.3,8.4,9.0,1500,6,13298
2010-05-28,8.99,9.3,8.99,9.09,500,3,4556
2010-05-31,9.09,9.09,9.09,9.09,100,1,909
2010-06-04,9.0,9.0,8.6,8.62,700,3,6064
2010-06-07,8.8,8.8,8.6,8.6,2700,3,23620
2010-06-08,8.59,8.59,8.18,8.18,1700,4,14329
2010-06-09,8.3,8.3,8.3,8.3,2200,2,18260
2010-06-10,8.4,8.4,8.4,8.4,100,1,840
2010-06-14,8.3,8.35,7.83,7.83,9400,19,75844
2010-06-15,7.95,7.95,7.5,7.87,13200,38,102240
2010-06-16,7.92,8.4,7.92,8.4,18100,17,145162
2010-06-17,8.0,8.37,7.97,7.97,48900,38,391876
2010-06-18,8.36,8.36,8.36,8.36,100,1,836
