Date,Open,High,Low,Close,Volume,Neg,Fin
2010-01-04,20.25421,20.87707,19.98983,20.51859,1512500,2666,69228163
2010-01-05,20.49171,20.81882,20.39761,20.73368,1440500,3145,66418184
2010-01-06,20.68439,21.15042,20.67991,21.01599,1478200,2544,69270760
2010-01-07,20.83226,21.11009,20.54996,20.88604,1154300,2121,53845085
2010-01-08,20.9891,21.0608,20.5634,20.97117,801700,1725,37383322
2010-01-11,21.04288,21.19971,20.68439,20.90396,870300,2795,40467223
2010-01-12,20.66647,20.83674,20.48723,20.83674,1077500,3386,49718542
2010-01-13,20.78745,21.05184,20.54548,21.02495,948200,2257,43967407
2010-01-14,21.05632,21.0832,20.62614,20.6351,1661000,3073,76912029
2010-01-15,20.61269,20.95325,20.32143,20.79193,1489100,2340,68957831
2010-01-18,20.9891,20.99806,20.71576,20.85915,698100,1417,32493079
2010-01-19,20.58133,21.09217,20.58133,21.0608,1504200,2350,70225227
2010-01-20,21.0608,21.59852,20.6351,21.59852,2431700,4861,114092419
2010-01-21,21.50442,21.55371,20.6351,21.19074,1967900,5177,93024669
2010-01-22,20.83674,21.25796,20.83674,20.97117,1242900,2073,58154706
2010-01-26,20.63958,20.70231,20.07946,20.25421,1783300,4610,80705470
2010-01-27,20.17355,20.94429,20.17355,20.79193,1273000,2156,58796128
2010-01-28,20.99806,21.0608,20.21836,20.43345,1188000,1571,54166659
2010-01-29,20.69783,20.83674,20.0929,20.23181,1389800,2390,62947619
2010-02-01,20.11978,20.37968,20.01672,20.11978,1221000,3053,54915399
2010-02-02,20.13323,20.43345,19.98535,20.11978,1247300,2707,56006639
2010-02-03,20.08393,20.88155,20.08393,20.7292,1203900,2275,55411779
2010-02-04,20.56788,20.60821,19.94502,20.16459,1192000,2311,53677006
2010-02-05,20.01224,20.38864,19.49244,19.71649,1584200,3070,69896401
2010-02-08,19.71649,20.16459,19.49244,19.7613,966000,2073,42664777
2010-02-09,20.06153,20.50067,19.98535,20.25421,1687400,3585,76399886
2010-02-10,20.17355,20.29454,19.71649,20.16459,1012600,2362,45047485
2010-02-11,20.16459,20.20044,19.72098,20.11978,1306700,2725,58157453
2010-02-12,20.1153,20.1153,19.68512,19.72098,645200,1415,28472616
2010-02-17,20.16011,20.70231,20.07497,20.65751,1133700,3323,51933128
2010-02-18,20.47827,20.92188,20.24076,20.92188,792900,1825,36689055
2010-02-19,20.67991,20.92637,20.50515,20.72472,662900,1848,30610865
2010-02-22,20.85019,20.89948,20.23629,20.23629,888100,2534,40513469
2010-02-23,20.16908,20.38864,19.79267,20.07497,492400,1555,22004365
2010-02-24,20.13323,20.39313,19.95399,20.20044,602200,1219,27079373
2010-02-25,19.85092,20.29454,19.71649,20.07497,813900,1802,36356418
2010-02-26,20.11978,20.25421,19.67168,19.7613,1061500,2410,46909376
2010-03-01,19.62687,20.03016,19.49244,19.98087,1654600,2272,73019408
2010-03-02,19.98535,20.15563,19.87332,19.89573,1818800,2280,81034678
2010-03-03,20.0212,20.5858,19.85092,20.07946,2459900,3631,111064926
2010-03-04,20.23629,20.35279,19.9271,20.07049,908200,1958,40678528
2010-03-05,20.38416,20.42897,19.9495,20.07049,923000,1768,41392222
2010-03-08,20.07497,20.0929,19.80611,19.80611,1144900,1306,50843128
2010-03-09,19.83299,20.23181,19.77475,19.97639,1328700,2544,59306935
2010-03-10,20.07497,20.25421,19.87781,19.89573,1259300,2237,56400796
2010-03-11,19.88229,20.05256,19.7837,19.79267,952000,2284,42132394
2010-03-12,19.94054,19.98087,19.69409,19.71649,1178500,1932,52035152
2010-03-15,19.69409,19.7837,19.53725,19.56861,1128700,2193,49397849
2010-03-16,19.58654,19.69856,19.35801,19.64928,1433300,2353,62582637
2010-03-17,19.83748,19.95846,19.76578,19.89573,1234000,2175,54715452
2010-03-18,19.90022,19.96743,19.67616,19.87332,1087600,2038,48095234
2010-03-19,19.77922,19.98535,19.76578,19.82851,967800,1397,42854130
2010-03-22,19.63135,19.9271,19.55965,19.9271,996700,1793,43892366
2010-03-23,19.98535,20.12874,19.81059,20.03464,827000,2529,36846577
2010-03-24,19.85092,20.07049,19.81059,19.8554,1107300,3094,49140076
2010-03-25,20.06601,20.0929,19.7613,19.77026,817700,1844,36205168
2010-03-26,19.71649,20.07049,19.71649,19.91366,578900,1659,25677457
2010-03-29,19.94054,20.64406,19.92262,20.59925,1514100,2693,69021617
2010-03-30,20.61269,21.36999,20.61269,21.32966,2390900,4118,112478103
2010-03-31,21.1549,21.72399,21.1549,21.46409,2096600,4441,100696731
2010-04-01,21.49994,21.957,21.15938,21.19523,2221100,3161,53153090
2010-04-05,21.50889,21.50889,20.83674,20.97117,2279700,2998,53521988
2010-04-06,20.97117,21.20419,20.93533,21.15042,2342200,2725,55234062
2010-04-07,21.01599,21.66125,20.93533,21.41928,3013200,2035,71326686
