Date,Open,High,Low,Close,Volume,Neg,Fin
2010-01-04,258.41199,286.349,258.41199,286.349,148262600,12371,175516585
2010-01-05,295.66101,300.31699,267.72501,270.05301,146506300,11609,178655906
2010-01-06,272.38101,279.36499,270.05301,274.70901,47678500,3688,56419147
2010-01-07,274.70901,288.677,272.38101,284.021,66038600,5979,80118993
2010-01-08,286.349,293.33301,284.021,288.677,61998600,4379,76896760
2010-01-11,291.005,321.26999,288.677,318.94199,173063600,12139,228683873
2010-01-12,311.957,346.87799,309.629,318.94199,247607500,17637,347731330
2010-01-13,328.254,332.91,309.629,314.285,69676100,8327,95881264
2010-01-14,314.285,316.61301,309.629,311.957,31560200,2807,42445996
2010-01-15,307.30099,309.629,297.98901,300.31699,51762000,4150,67510099
2010-01-18,302.64499,325.92599,302.64499,321.26999,86154100,7207,117061763
2010-01-19,325.92599,335.23801,323.59799,325.92599,102699200,6813,144918892
2010-01-20,323.59799,325.92599,314.285,316.61301,50005900,3840,68629120
2010-01-21,323.59799,323.59799,309.629,321.26999,46815300,3406,63840865
2010-01-22,316.61301,330.582,311.957,314.285,58337600,7494,80526261
2010-01-26,314.285,316.61301,302.64499,309.629,31733700,3897,42256474
2010-01-27,311.957,318.94199,307.30099,311.957,25096800,3766,33712487
2010-01-28,316.61301,321.26999,309.629,311.957,24157000,2774,32641810
2010-01-29,316.61301,318.94199,309.629,311.957,22416100,1981,30218334
2010-02-01,314.285,325.92599,309.629,323.59799,63955400,6963,87765768
2010-02-02,328.254,330.582,314.285,316.61301,59338200,4395,82234492
2010-02-03,318.94199,323.59799,314.285,318.94199,34492400,1892,47299757
2010-02-04,316.61301,318.94199,286.349,291.005,85898900,7898,110465292
2010-02-05,279.36499,288.677,270.05301,281.69299,82690900,7101,99270605
2010-02-08,288.677,295.66101,281.69299,286.349,52571900,4781,64984273
2010-02-09,297.98901,304.97299,291.005,291.005,67776100,3845,86773806
2010-02-10,297.98901,297.98901,288.677,291.005,34957600,4130,44045274
2010-02-11,293.33301,295.66101,286.349,293.33301,22024400,1654,27574453
2010-02-12,291.005,293.33301,288.677,293.33301,11432000,2068,14313022
2010-02-17,297.98901,300.31699,295.66101,295.66101,13704900,961,17535505
2010-02-18,295.66101,314.285,291.005,314.285,52015800,3691,68179013
2010-02-19,309.629,316.61301,302.64499,302.64499,56664000,4063,75223541
2010-02-22,307.30099,316.61301,304.97299,309.629,42579200,3163,56889542
2010-02-23,307.30099,314.285,302.64499,314.285,32493000,2437,43188406
2010-02-24,318.94199,323.59799,314.285,316.61301,58881800,3167,80744909
2010-02-25,311.957,321.26999,307.30099,316.61301,39624000,4447,53578181
2010-02-26,318.94199,321.26999,311.957,314.285,18480500,2028,25093867
2010-03-01,316.61301,321.26999,307.30099,311.957,30184800,1815,40669526
2010-03-02,314.285,314.285,307.30099,309.629,20456500,1418,27265224
2010-03-03,309.629,311.957,300.31699,302.64499,28976400,3464,37987970
2010-03-04,302.64499,304.97299,297.98901,300.31699,15681800,1594,20250550
2010-03-05,302.64499,304.97299,258.41199,272.38101,248775700,19592,295942941
2010-03-08,258.41199,267.72501,249.10001,263.069,87419800,9200,96899964
2010-03-09,260.741,267.72501,258.41199,260.741,25115500,2197,28330132
2010-03-10,263.069,277.03699,256.08401,267.72501,92367900,5285,105398515
2010-03-11,267.72501,274.70901,265.397,272.38101,25248900,1692,29376856
2010-03-12,274.70901,279.36499,272.38101,274.70901,31042500,1688,36800071
2010-03-15,274.70901,281.69299,272.38101,274.70901,34035600,2120,40576142
2010-03-16,277.03699,286.349,277.03699,284.021,45736900,4564,55532618
2010-03-17,288.677,291.005,279.36499,281.69299,27861100,2256,34073526
2010-03-18,281.69299,284.021,274.70901,277.03699,13098200,1743,15642766
2010-03-19,277.03699,279.36499,270.05301,277.03699,28624900,1486,33872079
2010-03-22,279.36499,281.69299,274.70901,274.70901,19896000,1915,23689826
2010-03-23,274.70901,277.03699,270.05301,270.05301,19481000,1740,22602600
2010-03-24,260.741,270.05301,260.741,267.72501,28985900,1625,32943752
2010-03-25,272.38101,272.38101,267.72501,267.72501,10658100,684,12344973
2010-03-26,267.72501,270.05301,260.741,263.069,7776900,766,8829869
2010-03-29,265.397,267.72501,263.069,265.397,12184900,1113,13926800
2010-03-30,267.72501,270.05301,263.069,270.05301,19454400,1433,22355106
2010-03-31,267.72501,272.38101,265.397,270.05301,15773900,1549,18242147
2010-04-01,274.70901,284.021,272.38101,277.03699,35270500,2541,42289936
2010-04-05,277.03699,279.36499,272.38101,274.70901,13321100,1344,15725221
2010-04-06,274.70901,274.70901,270.05301,272.38101,5260500,1015,6157623
2010-04-07,272.38101,272.38101,267.72501,267.72501,7761500,537,8981653
2010-04-08,267.72501,267.72501,263.069,265.397,14622400,1365,16744579
2010-04-09,277.03699,286.349,274.70901,279.36499,93403000,4058,112588710
2010-04-12,279.36499,281.69299,274.70901,277.03699,14120500,1302,16835211
2010-04-13,277.03699,277.03699,272.38101,272.38101,10075300,564,11871734
2010-04-14,272.38101,277.03699,270.05301,277.03699,9268300,801,10919314
