Date,Open,High,Low,Close,Volume,Neg,Fin
2010-03-15,43.34638,44.34558,43.10847,43.39396,1274200,1764,11687284
2010-03-16,43.39396,43.82219,42.72783,43.06089,2171200,6659,19776649
2010-03-17,43.25122,43.63187,41.58589,41.87136,3235800,3134,28807969
2010-03-18,41.5383,42.48992,40.06329,40.777,5082300,7975,43538147
2010-03-19,41.01491,41.72862,39.0165,39.0165,7335100,5513,61137817
2010-03-22,38.54069,39.44473,37.58907,39.30199,2598400,4190,21217979
2010-03-23,39.77779,40.96732,38.73102,40.63425,4163300,3223,34949408
2010-03-24,40.11086,41.15765,39.20682,39.73022,2934900,2709,24843954
2010-03-25,40.25361,40.30119,38.77859,39.34958,3038000,4077,25246538
2010-03-26,39.58747,39.58747,38.35037,39.11167,1841500,2329,15069533
2010-03-29,39.25441,41.63346,39.15924,41.39555,4946100,4151,42274374
2010-03-30,41.58589,42.48992,40.44393,41.06248,4626800,3862,40503296
2010-03-31,40.53909,41.58589,39.63506,39.82538,2769400,2883,23526264
2010-04-01,40.91975,41.06248,39.96812,40.44393,2557700,2820,21786808
2010-04-05,40.44393,40.91975,39.34958,39.34958,1793900,1784,15083150
2010-04-06,39.44473,39.92054,38.82617,39.11167,3463500,5014,28678857
2010-04-07,39.11167,39.39715,38.77859,38.87376,1923700,2400,15769340
2010-04-08,38.73102,40.11086,38.63586,40.11086,2304600,1806,19201079
2010-04-09,40.20602,40.63425,39.73022,40.49151,2734900,2120,23190892
2010-04-12,40.68184,41.58589,40.68184,41.34797,2944000,3259,25491734
2010-04-13,41.34797,42.68024,41.25282,42.68024,3773500,3313,33427424
2010-04-14,43.20364,43.20364,42.20443,42.44234,3284900,2754,29503765
2010-04-15,42.58508,42.58508,40.777,41.01491,2296500,2378,20095866
2010-04-16,41.15765,41.7762,39.39715,39.63506,3825200,6932,32133327
2010-04-19,39.68264,40.72943,39.11167,40.58667,4273700,5043,35917959
2010-04-20,41.11007,41.5383,40.68184,40.96732,3399000,3330,29317705
2010-04-22,40.25361,41.49072,40.11086,40.87216,1690200,2203,14574884
2010-04-23,41.01491,41.39555,40.30119,40.30119,1960300,2810,16804259
2010-04-26,40.63425,41.01491,39.58747,39.68264,2010400,2123,16907162
2010-04-27,39.39715,39.92054,38.82617,39.53989,1953500,2628,16149888
2010-04-28,39.53989,39.92054,38.82617,39.11167,2030100,2605,16765621
2010-04-29,39.53989,40.53909,39.39715,40.53909,1640600,1672,13830246
2010-04-30,40.25361,40.72943,39.25441,39.25441,4013300,2552,33415050
2010-05-03,40.44393,40.44393,39.34958,40.44393,2637600,2965,22241062
2010-05-04,39.82538,40.72943,39.11167,39.39715,3215900,3042,27095125
2010-05-05,39.0165,39.49232,38.06488,38.49311,2688800,3298,21878136
2010-05-06,38.49311,38.92134,33.30677,36.44712,5091100,5340,39352939
2010-05-07,36.73261,36.87535,34.02048,35.78099,4224600,4357,31439424
2010-05-10,38.25521,38.77859,37.35116,38.77859,2498400,2469,20010311
2010-05-11,38.0173,38.06488,36.20922,36.20922,3589500,4287,28020964
2010-05-12,36.87535,37.11326,36.35196,36.63745,2681500,2856,20659686
2010-05-13,36.82777,37.11326,34.54388,34.7342,3942200,5310,29222182
2010-05-14,34.35355,34.35355,32.78337,33.78258,4474000,4220,31432577
2010-05-17,33.78258,35.82857,32.40273,35.4955,5130800,4860,37045995
2010-05-18,36.16164,36.16164,34.25839,34.54388,2736900,2725,20260328
2010-05-19,33.30677,34.16323,32.11724,33.63984,3211500,3215,22513302
2010-05-20,32.06966,33.30677,31.49869,31.7366,3784800,4255,25504781
2010-05-21,31.45111,33.59225,31.02288,33.59225,3251400,3250,22113099
2010-05-24,33.30677,34.40113,32.16483,33.83016,1633800,2075,11639885
2010-05-25,31.87933,33.54467,31.64143,33.54467,2315700,2086,15923508
2010-05-26,34.11565,34.59146,32.83096,34.59146,3058200,3305,21899847
2010-05-27,34.97211,36.63745,34.7342,36.06647,2934900,3509,21924940
2010-05-28,35.92373,36.39954,34.97211,34.97211,2070400,2982,15454577
2010-05-31,35.16243,35.59066,34.97211,35.21001,1129600,1228,8366653
2010-06-01,34.87694,35.30517,34.11565,35.11485,1982800,1346,14520237
2010-06-02,34.87694,35.44791,34.63904,35.11485,2915700,2432,21539365
2010-06-04,34.4963,35.16243,33.30677,33.78258,1787400,1900,12775006
2010-06-07,33.63984,34.44871,32.49789,32.87854,3315500,2965,23390874
2010-06-08,33.25919,34.25839,33.16402,33.92532,2878500,2474,20401693
2010-06-09,34.30597,35.16243,34.16323,34.4963,3358300,3064,24418805
2010-06-10,34.63904,35.63824,34.63904,35.59066,2625800,4010,19423701
2010-06-11,35.16243,35.59066,34.78178,35.01969,1813400,2828,13421605
2010-06-14,35.44791,36.2568,35.21001,35.87615,2395900,2936,18058790
2010-06-15,35.97131,37.11326,35.97131,36.68503,3089600,2545,23912643
2010-06-16,36.68503,37.73181,36.30437,37.30359,3167200,6037,24805457
2010-06-17,37.44633,37.77939,36.4947,37.35116,2510200,4477,19573461
2010-06-18,37.49391,38.44553,37.11326,37.11326,3797700,4642,30077292
2010-06-21,37.77939,38.30278,36.01889,36.63745,1753700,1572,13777864
2010-06-22,36.92294,38.0173,36.82777,37.96972,1988300,2358,15710872
2010-06-23,38.11246,38.25521,37.0181,37.11326,2682800,2608,21117159
2010-06-24,37.30359,37.30359,36.16164,36.54228,2743400,2516,21033661
2010-06-25,36.73261,38.0173,36.2568,38.0173,2522700,3089,19889643
2010-06-28,38.35037,38.77859,37.92213,38.0173,2293600,2130,18489352
2010-06-29,37.256,37.54148,35.59066,35.59066,3212700,2721,24793734
2010-06-30,36.30437,37.30359,35.01969,35.01969,2332400,2369,17678279
2010-07-01,35.40034,35.78099,33.87774,34.7342,2074300,2924,15078113
2010-07-02,35.21001,35.68583,34.25839,35.21001,1286600,2939,9479294
2010-07-05,35.21001,35.63824,34.40113,34.59146,617900,1118,4529725
2010-07-06,35.4955,35.63824,34.87694,35.63824,1906000,1459,14172997
2010-07-07,35.82857,37.54148,35.54308,37.35116,3034600,3225,23477125
2010-07-08,37.44633,37.73181,36.39954,37.06568,2692600,2191,20907115
2010-07-12,37.35116,37.54148,36.20922,36.4947,1715100,2142,13197851
2010-07-13,36.73261,36.87535,36.30437,36.73261,1825500,1540,14043710
2010-07-14,36.35196,36.44712,35.4955,35.54308,2157400,1909,16335694
2010-07-15,35.82857,35.97131,34.92453,35.21001,1391300,1866,10325543
2010-07-16,35.2576,35.2576,34.02048,34.30597,2466600,3172,17819700
2010-07-19,34.7342,35.21001,34.4963,35.16243,2615600,2256,19190415
2010-07-20,34.97211,36.39954,34.54388,36.35196,3429500,3022,25745152
2010-07-21,36.39954,37.54148,36.2568,37.54148,4630000,4049,35974268
2010-07-22,37.92213,38.25521,37.63665,37.96972,2843600,3141,22721764
2010-07-23,37.73181,39.49232,37.68423,39.25441,4667100,4611,38013982
2010-07-26,39.25441,40.01571,39.0165,39.53989,2897100,2898,24134188
2010-07-27,40.15844,42.82299,40.15844,42.39476,11087900,9762,96481066
2010-07-28,42.34718,43.06089,40.34877,41.20523,5741800,7585,50593843
2010-07-29,42.06169,42.68024,41.06248,42.34718,4416300,4247,38915708
2010-07-30,41.49072,42.44234,40.91975,42.34718,4266600,4663,37600533
2010-08-02,42.68024,43.67945,42.10927,42.10927,3366000,3002,30199737
2010-08-03,41.44313,44.91656,41.20523,43.01331,6828200,5858,61802000
2010-08-04,43.5367,44.72623,43.15606,43.96493,6006800,4705,55625868
2010-08-05,43.58429,44.77381,43.48912,44.34558,2721800,2231,25355170
2010-08-06,44.44075,45.20204,43.5367,45.20204,4076200,3515,38187386
2010-08-09,45.48753,45.72544,44.44075,44.44075,2759100,2710,26099800
2010-08-10,44.20284,44.48833,43.01331,44.25042,2593800,2162,23842618
2010-08-11,43.29881,44.58349,43.15606,44.39316,2434500,2030,22511142
2010-08-12,43.96493,47.43835,43.67945,46.67706,4822400,3078,46576943
2010-08-13,47.29562,47.29562,45.15446,45.15446,3757300,3654,36549940
2010-08-16,45.10688,45.63028,44.25042,44.25042,2351300,1915,22189078
2010-08-17,44.96414,45.20204,43.39396,44.67865,3631100,2886,33803129
2010-08-18,44.77381,44.77381,43.58429,43.58429,4751300,5296,43843098
2010-08-19,43.77461,44.53591,42.91815,44.44075,3025900,2683,27826199
2010-08-20,44.39316,44.67865,43.72703,44.01252,1007300,987,9354808
2010-08-23,44.20284,44.39316,43.06089,43.06089,1771500,1916,16184335
2010-08-24,42.58508,42.82299,41.91895,42.34718,1614700,1871,14408099
2010-08-25,42.01411,43.06089,42.01411,42.68024,1893600,2325,16898987
2010-08-26,43.25122,43.48912,41.44313,41.63346,2603200,2761,23152229
2010-08-27,42.25201,43.29881,41.82378,43.29881,2525500,3056,22667718
2010-08-30,43.10847,44.01252,42.44234,42.72783,2165300,1733,19659490
2010-08-31,42.58508,43.10847,42.01411,42.34718,2588100,2399,23122909
2010-09-01,42.72783,43.63187,42.72783,43.29881,2222000,2362,20184704
2010-09-02,43.5367,43.82219,42.91815,43.25122,1096800,1143,9977096
2010-09-03,43.63187,46.34399,42.34718,45.48753,4967300,4307,46678383
2010-09-06,45.91576,46.34399,44.96414,46.05851,1180000,1096,11331699
2010-09-08,45.63028,46.20125,45.20204,45.86818,1889900,2332,18239025
2010-09-09,45.91576,47.5811,45.91576,47.5811,3205800,2988,31769880
2010-09-10,47.67626,51.81582,47.48593,51.38759,8201500,8422,85894014
2010-09-13,50.91178,50.91178,47.34319,48.05691,17323600,12442,176292955
2010-09-14,48.29482,49.15128,43.39396,44.25042,14983100,11528,142466541
2010-09-15,44.77381,46.05851,43.67945,45.67786,12818300,9959,121620900
2010-09-16,45.91576,46.53432,44.48833,45.67786,3814300,3781,36751094
2010-09-17,46.01092,46.01092,43.72703,43.72703,4088500,4303,38189117
2010-09-20,44.10768,44.86898,43.91735,44.25042,3380200,3058,31460178
2010-09-21,44.298,44.8214,43.67945,43.77461,3355100,3624,31107619
2010-09-22,43.91735,44.39316,42.72783,44.34558,3987500,5848,36789771
2010-09-23,44.0601,45.48753,43.82219,44.34558,5817300,7576,55057153
2010-09-24,44.72623,45.48753,43.91735,44.01252,3171700,3550,29763353
2010-09-27,44.48833,45.34479,44.01252,44.96414,1724100,1883,16221302
2010-09-28,44.8214,45.63028,44.72623,45.20204,2231400,3187,21195576
2010-09-29,45.10688,45.43995,43.77461,43.86977,2611200,3627,24300776
2010-09-30,44.25042,44.48833,43.86977,44.0601,1412500,1978,13107498
2010-10-01,44.48833,44.72623,43.86977,44.25042,1835400,3230,17104348
2010-10-04,44.25042,44.72623,43.77461,43.86977,1611200,3150,14971014
2010-10-05,44.298,44.96414,44.0601,44.67865,2240700,3216,20988728
2010-10-06,44.53591,45.34479,44.01252,44.01252,2173600,2708,20456126
2010-10-07,44.39316,44.39316,42.82299,43.5367,2426700,3039,22135313
2010-10-08,43.48912,44.0601,43.06089,43.77461,1923600,1985,17599759
2010-10-11,43.58429,44.20284,43.58429,43.58429,873600,2381,8062841
2010-10-13,43.82219,44.10768,42.34718,42.58508,4733600,6589,42824055
2010-10-14,42.77541,42.82299,41.68105,42.34718,3579900,5210,31823434
2010-10-15,42.39476,42.72783,41.44313,41.72862,3185000,6236,28046141
2010-10-18,41.87136,43.29881,41.49072,43.06089,5366300,5079,48192505
2010-10-19,42.39476,43.06089,41.72862,41.87136,2398600,3852,21406586
2010-10-20,42.34718,43.63187,41.5383,43.58429,3143600,2764,28284924
2010-10-21,43.5367,44.34558,42.68024,44.01252,4168800,3295,38218802
2010-10-22,43.91735,44.0601,43.10847,43.77461,2040700,2233,18710873
2010-10-25,43.91735,44.15526,43.58429,44.01252,1352000,1602,12468399
2010-10-26,43.58429,44.63107,43.44154,44.25042,1589200,2501,14760735
2010-10-27,44.15526,44.72623,44.01252,44.53591,1832200,2020,17065515
2010-10-28,44.91656,45.01172,43.20364,43.20364,2038700,1849,18949180
2010-10-29,43.58429,44.77381,43.29881,44.63107,2131100,1549,19837228
2010-11-01,45.10688,45.10688,44.72623,45.10688,759700,782,7185317
2010-11-03,45.10688,45.63028,44.96414,45.53511,2249400,2416,21425383
2010-11-04,45.43995,45.91576,45.15446,45.20204,2699900,1829,25778097
2010-11-05,45.10688,45.20204,44.25042,44.96414,1179300,1798,11141759
2010-11-08,45.15446,45.15446,44.01252,44.34558,1721900,2272,16048948
2010-11-09,44.34558,44.72623,43.63187,43.96493,2789600,4103,25750165
2010-11-10,43.48912,44.34558,43.34638,43.72703,2522600,2674,23180195
2010-11-11,43.82219,44.34558,43.44154,43.86977,1229900,1407,11367036
2010-11-12,43.67945,43.96493,43.01331,43.67945,1691000,2038,15400578
2010-11-16,43.63187,45.01172,43.15606,44.01252,2916800,4120,27135248
2010-11-17,44.34558,44.72623,43.77461,44.53591,1576200,2670,14657441
2010-11-18,44.72623,44.91656,44.0601,44.25042,983800,1644,9182125
2010-11-19,44.01252,44.10768,43.63187,44.10768,775800,625,7162954
2010-11-22,44.15526,44.15526,42.25201,42.96573,1344000,1706,12165527
2010-11-23,42.39476,42.58508,40.91975,41.87136,1553000,1464,13651830
2010-11-24,42.34718,42.5375,41.96653,42.34718,1174600,1533,10445072
2010-11-25,42.15685,42.34718,41.87136,42.15685,634400,1939,5616007
2010-11-26,41.7762,41.7762,40.63425,40.777,926500,1870,8011461
2010-11-29,40.72943,41.01491,39.96812,40.68184,1681700,3958,14324599
2010-11-30,40.58667,40.82458,39.73022,40.44393,2996200,3481,25331239
2010-12-01,41.01491,41.34797,40.44393,40.44393,2122300,2801,18143928
2010-12-02,40.58667,41.15765,37.68423,38.92134,15285000,7730,124657493
2010-12-03,43.89863,44.79619,36.96297,37.45255,39365600,12893,189417258
2010-12-06,38.35011,40.79799,37.86053,39.16607,15389000,7373,74341318
2010-12-07,40.06363,40.30841,38.5133,38.5133,9343200,4486,44988043
2010-12-08,38.35011,38.67649,36.22861,36.96297,4521100,4998,20660851
2010-12-09,37.12617,37.45255,34.92308,35.90223,4916900,5464,21626768
2010-12-10,36.31021,36.555,34.51509,35.08627,5152400,2702,22235223
2010-12-13,35.24947,35.90223,34.84148,35.73904,3262900,4369,14167582
2010-12-14,35.82063,36.31021,35.33105,35.33105,2533000,2824,11114721
2010-12-15,35.08627,36.06543,34.4335,35.41266,3178100,3037,13761670
2010-12-16,35.82063,35.82063,34.59669,34.67829,2927700,2893,12519835
2010-12-17,34.75989,36.71819,34.51509,36.71819,2600100,2110,11288405
2010-12-20,36.71819,38.18692,36.4734,37.86053,4130000,3251,18967859
2010-12-21,37.94213,39.08447,37.86053,38.26851,5421700,3042,25665637
2010-12-22,38.35011,38.35011,37.12617,37.86053,2692600,3552,12456066
2010-12-23,37.77894,38.26851,37.12617,37.12617,2133400,1083,9871076
2010-12-27,37.20776,37.53415,36.71819,36.71819,1985500,1484,8981290
2010-12-28,36.79979,37.20776,36.39181,36.63659,2952100,1733,13297779
2010-12-29,35.90223,38.10532,35.49424,37.94213,5062200,2984,22711302
2010-12-30,38.35011,38.59489,37.28936,38.59489,3233500,1360,15083432
2011-01-03,38.83969,39.49245,38.26851,38.75808,2582800,2812,12283481
2011-01-04,38.92128,38.92128,37.86053,38.18692,3898300,1873,18187517
2011-01-05,38.02372,38.67649,37.53415,37.77894,2217200,1526,10313906
2011-01-06,37.69734,37.77894,37.28936,37.61575,2672200,2333,12287132
2011-01-07,37.53415,37.77894,36.96297,36.96297,1511100,1206,6887771
2011-01-10,36.88138,37.12617,36.4734,36.71819,2052000,1175,9252464
2011-01-11,36.88138,36.88138,36.22861,36.71819,2070000,1151,9282035
2011-01-12,36.96297,37.04457,36.14701,36.4734,3489600,2327,15617909
2011-01-13,36.63659,36.63659,35.24947,35.49424,3308500,1513,14564400
2011-01-14,35.82063,36.14701,35.16786,35.57585,1416900,992,6215891
2011-01-17,35.82063,35.82063,35.33105,35.57585,1059900,592,4607365
2011-01-18,35.57585,35.98382,35.41266,35.98382,1717200,1289,7512050
2011-01-19,36.06543,36.31021,35.73904,35.90223,1632300,1208,7188918
2011-01-20,35.08627,35.65744,34.75989,35.08627,2851400,2172,12337838
2011-01-21,35.41266,35.57585,35.08627,35.08627,893000,813,3852255
2011-01-24,35.08627,35.41266,35.00467,35.33105,1452200,1283,6267104
2011-01-26,35.49424,35.73904,34.75989,35.33105,4234400,2403,18353282
2011-01-27,35.24947,35.57585,35.08627,35.08627,3536700,1561,15259728
2011-01-28,35.08627,35.08627,33.20956,33.94393,2237800,2111,9394596
2011-01-31,33.86233,34.59669,32.23041,32.63839,3758100,2788,15392257
2011-02-01,33.04637,33.37276,32.71999,33.29116,2559300,1414,10375336
2011-02-02,33.12797,34.02552,32.55679,32.55679,3847300,3146,15716070
2011-02-03,32.63839,32.96478,31.49605,32.14882,1917800,1870,7556446
2011-02-04,32.23041,32.3936,30.68009,31.00647,3011400,2770,11532177
2011-02-07,31.57764,31.57764,29.86413,30.3537,2545300,1513,9464338
2011-02-08,30.19051,30.76168,29.29295,30.5169,5667400,2691,20765346
2011-02-09,30.27211,32.88318,29.86413,32.55679,7912200,4099,30892089
2011-02-10,32.4752,32.4752,31.41445,31.49605,1690500,1637,6618521
2011-02-11,31.82244,32.71999,31.00647,32.06721,2245200,1752,8774613
2011-02-14,31.74083,32.3936,31.74083,32.31201,1526500,1815,6016071
2011-02-15,32.06721,33.53595,31.98562,32.23041,3353400,2897,13425620
2011-02-16,32.71999,33.45435,32.3936,33.29116,3706700,3378,15025582
2011-02-17,33.53595,33.78074,32.80158,33.04637,2580900,1771,10487728
2011-02-18,32.96478,33.78074,32.96478,33.78074,3082800,4292,12644200
2011-02-21,33.86233,34.10712,33.20956,33.37276,2598200,3118,10713763
2011-02-22,33.04637,33.69914,32.63839,33.20956,3897400,4821,15963130
2011-02-23,33.20956,36.14701,33.20956,35.08627,5978100,4065,25391843
2011-02-24,34.92308,36.79979,34.59669,36.4734,5713200,3804,25362098
2011-02-25,36.79979,37.53415,35.57585,36.14701,5011100,3088,22370471
2011-02-28,36.31021,37.12617,36.14701,37.04457,3520200,1978,15878146
2011-03-01,37.12617,37.37096,36.14701,36.88138,3837100,2018,17362195
2011-03-02,36.555,37.37096,36.31021,36.96297,4699200,1653,21339835
2011-03-03,37.20776,37.77894,36.96297,37.04457,3025200,1630,13872090
2011-03-04,37.20776,37.28936,36.71819,36.71819,2342200,1213,10595446
2011-03-09,36.71819,37.61575,36.71819,37.04457,819200,1335,3738828
2011-03-10,36.88138,37.45255,36.14701,36.14701,1683000,2053,7593967
2011-03-11,36.31021,36.88138,35.90223,36.22861,2499600,2141,11128956
2011-03-14,35.90223,38.18692,35.57585,37.61575,3394700,2744,15452939
2011-03-15,36.71819,38.75808,35.90223,37.61575,4888800,4191,22758386
2011-03-16,38.02372,38.35011,36.96297,37.69734,3856100,2159,17810874
2011-03-17,37.69734,38.26851,37.61575,37.77894,2376800,2449,11024765
2011-03-18,38.18692,39.41085,37.86053,38.59489,6358700,3881,30140292
2011-03-21,39.24767,39.49245,37.45255,37.45255,2910100,3407,13693151
2011-03-22,37.94213,38.4317,37.61575,38.35011,1594100,1539,7449561
2011-03-23,38.02372,38.75808,37.86053,38.5133,1608400,1598,7538000
2011-03-24,38.5133,38.83969,37.69734,37.94213,1640500,1619,7680134
2011-03-25,38.02372,38.75808,38.02372,38.4317,3152100,1806,14862035
2011-03-28,38.4317,39.16607,38.18692,39.16607,2603000,2043,12348354
2011-03-29,39.00288,39.32926,38.5133,39.00288,2296100,2427,10987790
2011-03-30,39.16607,40.39001,39.16607,40.30841,4808800,2105,23547012
2011-03-31,39.98203,41.04278,39.98203,41.04278,3676700,2370,18401856
2011-04-01,41.20597,43.40907,40.79799,42.83789,3517600,3252,18119393
2011-04-04,42.6747,44.06183,42.02193,42.91948,3104400,3032,16343592
2011-04-05,43.00108,43.00108,42.10352,42.42991,3245300,2621,16956560
2011-04-06,42.42991,42.5931,41.12437,41.12437,2231800,2088,11407658
2011-04-07,40.87959,42.83789,40.79799,42.51151,2006900,1596,10347505
2011-04-08,42.51151,43.16428,41.77715,41.94033,3049200,4121,15888723
2011-04-11,42.34831,43.08268,41.69555,42.02193,2917200,3102,15130934
2011-04-12,41.61394,42.10352,40.06363,40.39001,2082900,2143,10425333
2011-04-13,40.96117,41.36916,39.65564,40.47161,2358200,4029,11683303
2011-04-14,40.47161,41.77715,40.14522,40.14522,1853400,1508,9281287
2011-04-15,40.14522,41.20597,39.81884,40.63479,1446300,1434,7157471
2011-04-18,40.14522,40.63479,38.5133,38.5133,2320900,2280,11201585
2011-04-19,39.00288,39.49245,38.5133,39.08447,1722100,2668,8224751
2011-04-20,39.49245,41.53236,39.41085,40.79799,2383800,2795,11854126
2011-04-25,40.79799,41.20597,40.06363,40.06363,1027200,1677,5111546
2011-04-26,40.06363,41.04278,39.98203,39.98203,1174500,1856,5835578
2011-04-27,40.14522,40.5532,38.18692,38.5133,2367100,3671,11300333
2011-04-28,38.35011,38.4317,35.65744,36.22861,7152500,5147,32003169
2011-04-29,36.63659,37.20776,36.39181,37.12617,2323300,2290,10520489
2011-05-02,36.88138,37.69734,35.49424,35.49424,4745200,5038,21158506
2011-05-03,35.57585,35.65744,34.4335,34.92308,2471500,3231,10627346
2011-05-04,35.00467,36.555,34.27031,34.67829,2907300,3502,12622730
2011-05-05,34.27031,35.49424,33.37276,34.59669,3337300,3310,14196492
2011-05-06,35.16786,35.49424,34.75989,35.49424,4373700,3657,18783974
2011-05-09,35.41266,35.73904,34.75989,35.16786,2126500,1417,9157990
2011-05-10,35.33105,35.73904,35.08627,35.16786,1877600,1577,8125729
2011-05-11,35.41266,35.65744,35.08627,35.57585,3063500,1962,13244655
2011-05-12,35.24947,37.12617,35.24947,37.12617,1536400,1817,6813156
2011-05-13,37.20776,38.4317,36.06543,37.77894,3114800,2954,14182043
2011-05-16,37.77894,39.98203,37.28936,39.41085,3422400,4111,16412393
2011-05-17,39.65564,40.22681,37.94213,39.98203,3025900,4897,14630173
2011-05-18,40.14522,40.22681,38.75808,38.75808,2417000,2850,11678775
2011-05-19,38.83969,39.57405,37.94213,38.26851,2768200,4062,13217863
2011-05-20,38.59489,38.67649,37.12617,37.86053,1802200,1962,8391875
2011-05-23,36.71819,38.4317,36.71819,37.28936,1430700,1924,6587900
2011-05-24,37.69734,38.83969,37.69734,38.75808,1834400,1583,8633750
2011-05-25,38.5133,39.16607,38.10532,38.5133,1902000,1920,9038347
2011-05-26,38.83969,38.83969,37.69734,37.94213,1987300,1661,9289567
2011-05-27,38.10532,38.75808,37.86053,38.10532,1862500,1283,8739051
2011-05-30,38.4317,38.5133,37.69734,38.02372,500200,630,2332522
2011-05-31,38.26851,39.00288,37.94213,39.00288,2028400,2261,9557701
2011-06-01,38.92128,38.92128,37.28936,37.28936,1422900,1800,6644123
2011-06-02,37.53415,38.83969,37.53415,38.5133,2311400,2433,10858132
2011-06-03,38.35011,39.98203,38.26851,39.32926,2543100,2650,12276379
2011-06-06,39.49245,39.81884,38.02372,38.02372,1549400,2076,7402849
2011-06-07,38.5133,39.49245,38.26851,39.24767,2118500,3208,10136876
2011-06-08,38.92128,39.73724,38.67649,38.67649,1541400,2021,7417758
2011-06-09,38.92128,39.49245,38.75808,38.83969,1644100,1521,7887762
2011-06-10,39.08447,39.24767,37.53415,37.69734,1268000,1660,5925959
2011-06-13,38.02372,38.5133,37.69734,37.77894,1356100,2248,6315607
2011-06-14,38.10532,38.4317,37.77894,38.10532,1317300,1741,6168048
2011-06-15,37.69734,38.35011,37.04457,37.53415,3062900,4393,14221539
2011-06-16,37.45255,38.10532,36.96297,38.02372,1539000,1880,7112952
2011-06-17,38.10532,38.75808,37.94213,38.75808,1825500,2391,8604869
2011-06-20,38.4317,39.49245,37.86053,38.26851,2153200,4174,10276696
2011-06-21,38.4317,39.00288,38.10532,38.4317,1052800,1166,4960317
2011-06-22,38.18692,38.83969,38.10532,38.67649,1172200,744,5538178
2011-06-24,38.92128,38.92128,38.10532,38.10532,570400,502,2697477
2011-06-27,38.35011,38.92128,37.94213,38.26851,1143100,1496,5392325
