Date,Open,High,Low,Close,Volume,Neg,Fin
2010-02-05,7.50564,8.20444,7.27788,8.20444,5141600,4487,76825372
2010-02-08,8.17856,8.33385,8.07503,8.21479,1110300,889,17718927
2010-02-09,8.28208,8.28208,8.12679,8.2562,371900,283,5908812
2010-02-10,8.22514,8.28726,8.1682,8.28208,546700,295,8699274
2010-02-11,8.27691,8.49949,8.27691,8.48914,1153600,187,18654538
2010-02-12,8.46325,9.03265,8.28726,9.00676,1474900,585,24761675
2010-02-17,8.91877,9.2397,8.90324,9.05853,268900,242,4713042
2010-02-18,9.16206,9.57616,9.13618,9.5451,927800,221,16720168
2010-02-19,9.31734,9.83497,9.31734,9.57616,785800,126,14492795
2010-02-22,9.81427,10.09379,9.64863,9.78839,900300,177,17120971
2010-02-23,9.89191,9.89191,9.36911,9.51922,576400,179,10489671
2010-02-24,9.67451,9.67451,9.36911,9.36911,148000,21,2686128
2010-02-25,9.36911,9.5244,9.34322,9.36911,327800,129,5969754
2010-02-26,9.40534,9.55545,9.36911,9.44675,235300,83,4288126
2010-03-01,9.62792,9.77286,9.57616,9.62792,679100,82,12626619
2010-03-02,9.77286,9.77803,9.49334,9.5244,433700,441,8009874
2010-03-03,9.57098,9.75733,9.57098,9.75733,240200,108,4497652
2010-03-04,9.77803,10.05237,9.77803,9.91262,433400,94,8239203
2010-03-05,9.97991,9.97991,9.73145,9.78321,433100,41,8270872
2010-03-08,9.78321,9.78321,9.70039,9.75215,5300,14,99920
2010-03-09,9.8298,9.84015,9.57616,9.67451,93400,51,1768189
2010-03-10,9.60204,9.6538,9.55028,9.55028,13000,25,241375
2010-03-11,9.5244,9.57616,9.5244,9.57616,58400,43,1080350
2010-03-12,9.57616,9.57616,9.42604,9.47263,183000,11,3348896
2010-03-15,9.57616,9.57616,9.29146,9.31734,57900,30,1040530
2010-03-16,9.31734,9.31734,9.2604,9.2604,72800,31,1310111
2010-03-17,9.31734,9.83497,9.26558,9.51404,1001700,257,18097661
2010-03-18,9.47263,9.75733,9.31734,9.75733,423400,110,7657607
2010-03-19,9.57616,9.72627,9.5244,9.57616,280200,30,5183816
2010-03-22,9.57098,9.57616,9.57098,9.57616,137400,7,2541898
2010-03-23,9.60204,9.64345,9.52957,9.55028,203300,23,3759201
2010-03-24,9.58133,9.58651,9.57616,9.57616,14400,13,266408
2010-03-25,9.64863,9.78321,9.64863,9.67969,6800,10,127193
2010-03-26,9.70557,9.70557,9.57616,9.67969,128700,50,2406983
2010-03-29,9.57616,9.75215,9.57616,9.67969,164500,37,3071462
2010-03-30,9.6538,9.67969,9.6538,9.67969,60900,41,1138819
2010-03-31,9.62792,9.67969,9.57616,9.67451,17200,26,321393
2010-04-01,9.67451,9.99026,9.62792,9.78321,333900,226,6234106
2010-04-05,9.73145,9.73145,9.70557,9.70557,148000,11,2776050
2010-04-06,9.78321,10.58554,9.78321,10.40437,659100,313,12997971
2010-04-07,10.40437,11.2274,10.37848,10.41472,1127600,569,23182781
2010-04-08,10.35261,10.71495,10.35261,10.61142,251600,206,5147637
2010-04-09,10.86506,10.86506,10.59071,10.81847,30100,18,622536
2010-04-12,10.84435,10.89094,10.68906,10.79259,756500,84,15873410
2010-04-13,10.87024,10.87024,10.6373,10.81329,63700,51,1323961
2010-04-14,10.87541,10.87541,10.78742,10.79259,540900,73,11300986
2010-04-15,10.78742,10.79777,10.6373,10.68906,90600,48,1878240
2010-04-16,10.61142,10.81847,10.61142,10.71495,117900,47,2443187
2010-04-19,10.7253,10.79259,10.45613,10.45613,198200,183,4102558
2010-04-20,10.60624,10.66318,10.53377,10.53377,212400,23,4354131
2010-04-22,10.53377,10.60624,10.53377,10.58036,204600,9,4168913
2010-04-23,10.84435,10.84435,10.45613,10.50789,135200,10,2744718
2010-04-26,10.61142,10.61659,10.50789,10.61142,479800,11,9835870
2010-04-27,10.55966,10.55966,10.39401,10.40437,127100,29,2573377
2010-04-28,10.45613,10.45613,10.30084,10.35261,350000,58,7043044
2010-04-29,10.35261,10.87024,10.35261,10.66318,176900,86,3637300
2010-04-30,10.66318,10.66318,10.55966,10.55966,50200,17,1032028
2010-05-03,10.55966,10.60624,10.25425,10.58554,41800,240,853050
2010-05-04,10.58554,10.87024,10.55966,10.84435,11400,36,234480
2010-05-05,10.75635,10.75635,10.59071,10.70977,65100,30,1350089
2010-05-06,10.70977,10.70977,10.40437,10.40437,197600,75,4015036
2010-05-07,10.35778,10.45613,10.24908,10.35261,23000,49,459059
2010-05-10,10.50789,10.50789,10.35261,10.50789,51300,16,1040822
2010-05-11,10.10414,10.35778,10.10414,10.35261,638500,125,12687287
2010-05-12,10.35261,10.35261,10.17143,10.24908,4400,26,86908
2010-05-14,10.37848,10.37848,10.37848,10.37848,100,1,2005
2010-05-17,10.35261,10.61142,10.01615,10.09379,158400,34,3097430
2010-05-18,10.30084,10.35261,9.90744,9.90744,15800,18,305247
2010-05-19,9.70557,9.70557,9.21381,9.62792,398500,65,7229815
2010-05-20,9.36911,9.36911,8.81007,9.05853,138000,154,2397847
2010-05-21,9.05853,9.31734,8.90324,9.05853,163000,120,2832969
2010-05-24,9.31217,9.31734,9.31217,9.31734,3300,4,59399
2010-05-25,9.26558,9.26558,8.97571,9.20347,23500,76,418845
2010-05-26,9.0637,9.31734,9.05853,9.31734,68400,92,1225945
2010-05-27,9.39499,9.84533,9.31734,9.83497,202900,39,3752854
2010-05-28,9.82462,9.82462,9.47263,9.77803,154800,12,2851465
2010-05-31,9.73145,9.8298,9.73145,9.78321,8000,6,151161
2010-06-01,9.57616,9.58133,9.47263,9.5244,52400,45,967058
2010-06-02,9.5244,9.83497,9.47781,9.83497,41000,46,769198
2010-06-04,9.73145,9.84015,9.6538,9.6538,473600,218,8938068
2010-06-07,9.6538,9.70557,9.64863,9.68486,152900,28,2866688
2010-06-08,9.70039,9.70557,9.62792,9.67969,155300,143,2904246
2010-06-09,9.66933,9.66933,9.57616,9.57616,1300,5,24088
2010-06-10,9.67969,9.67969,9.62792,9.62792,35600,7,662172
2010-06-11,9.62792,9.62792,9.57616,9.62792,6800,24,126425
2010-06-14,9.60204,9.67451,9.60204,9.67451,101200,11,1882348
2010-06-15,9.67451,9.86086,9.66933,9.83497,78900,160,1494799
2010-06-16,9.83497,9.86086,9.75733,9.8298,44100,32,837815
2010-06-17,9.8298,9.83497,9.74698,9.74698,165700,11,3139011
2010-06-18,9.78321,9.78321,9.67969,9.73145,93200,9,1750175
2010-06-21,9.73145,9.73145,9.69003,9.73145,28200,18,530135
2010-06-22,9.73145,9.73145,9.62792,9.6331,250100,33,4697908
2010-06-23,9.6331,9.6331,9.49852,9.52957,53100,16,982369
2010-06-24,9.57616,9.6538,9.55028,9.57616,31800,22,592795
2010-06-25,9.57616,9.75215,9.57616,9.75215,12700,34,236247
2010-06-28,9.75215,10.50272,9.75215,9.98509,609000,295,11770231
2010-06-29,9.9385,10.09379,9.9385,9.9385,22600,65,435363
