Date,Open,High,Low,Close,Volume,Neg,Fin
2013-04-29,9.63329,9.63329,9.15021,9.43437,85582800,46187,1430522489
2013-04-30,9.43437,9.70717,9.43437,9.69012,26950200,23852,455333741
2013-05-02,9.66171,9.94587,9.65034,9.94587,16057200,12667,275361343
2013-05-03,9.90041,10.14479,9.87199,10.08796,13031000,22338,230442881
2013-05-06,10.08796,10.22436,10.02544,10.19026,19911900,13035,356067666
2013-05-07,10.16753,10.20163,9.83221,10.16753,7255800,8241,129407375
2013-05-08,10.11637,10.16184,9.84926,9.94587,10770000,10950,189659047
2013-05-09,9.92882,10.08796,9.86631,10.08796,8355600,8214,146632764
2013-05-10,10.05954,10.20163,9.97429,10.17889,7967400,10048,141924559
2013-05-13,10.11637,10.16753,9.89472,10.13343,56364900,20541,1001761866
2013-05-14,10.05954,10.25846,10.05954,10.23004,21295600,10189,381531570
2013-05-15,10.22436,10.54263,10.20163,10.45738,15626700,25041,286096062
2013-05-16,10.37781,10.68471,10.34371,10.68471,6325600,11383,117196630
2013-05-17,10.61083,10.74155,10.57104,10.70745,6700800,9895,125588326
2013-05-20,10.65061,10.66198,10.40054,10.54831,2878000,6877,53449210
2013-05-21,10.51421,10.51421,10.3153,10.51421,3956700,10264,72478512
2013-05-22,10.43465,10.54831,10.19026,10.37213,4746800,6841,86548404
2013-05-23,10.23004,10.28119,10.06522,10.13911,9282800,18780,165709990
2013-05-24,10.09364,10.25278,10.00271,10.25278,3553500,6586,63346489
2013-05-27,10.17889,10.34371,10.16184,10.25278,2299100,5190,41434710
2013-05-28,10.25278,10.42896,10.21868,10.42896,4404600,7243,80022729
2013-05-29,10.28688,10.33234,10.07091,10.28119,4862800,11270,87302023
2013-05-31,10.23004,10.49716,10.11637,10.49716,9987300,13215,182349284
2013-06-03,10.43465,10.48011,10.19026,10.34371,7616500,10790,137861383
2013-06-04,10.34371,10.34371,10.08796,10.11637,6102100,12986,108984251
2013-06-05,10.11637,10.29256,10.00271,10.08796,8793800,11452,157089096
2013-06-06,10.09933,10.19594,10.00271,10.11637,3943400,5614,70091749
2013-06-07,10.03113,10.22436,9.95724,10.17321,5410100,9867,96352418
2013-06-10,10.06522,10.23004,10.05954,10.20163,3395600,8713,60798858
2013-06-11,10.14479,10.19594,9.37754,9.92314,4884700,9880,85760269
2013-06-12,9.95724,10.05386,9.74696,9.80379,3863700,8573,67009698
2013-06-13,9.76401,10.17321,9.66171,10.17321,3606200,7384,63224837
2013-06-14,10.16184,10.40054,10.12774,10.30961,11471900,11565,206597996
2013-06-17,10.28688,10.34371,10.20731,10.28688,4869100,7992,88059421
2013-06-18,10.23004,10.3153,10.10501,10.21868,4817900,6960,86824019
2013-06-19,10.20163,10.23004,9.83789,9.90041,7752200,11045,136299936
2013-06-20,9.77538,9.88336,9.49121,9.78106,8908300,15978,152130723
2013-06-21,9.69581,9.91178,9.55941,9.91178,4906500,8529,84193707
2013-06-24,9.69581,9.71854,9.08201,9.63329,12899600,15890,213120346
2013-06-25,9.57646,9.74696,9.3548,9.49121,6366000,9544,106396903
2013-06-26,9.60487,9.64466,9.44574,9.56509,3390800,5080,56960734
2013-06-27,9.50257,9.94587,9.50257,9.82653,6301100,12039,108196702
2013-06-28,9.81516,10.13911,9.72991,10.00271,5578700,10359,97867010
2013-07-01,9.93451,10.18458,9.80947,9.94587,4269600,9225,74937613
2013-07-02,9.95724,10.10501,9.54804,9.76969,3728300,9645,64343437
2013-07-03,9.74696,9.97429,9.60487,9.80379,4602900,10152,79390154
2013-07-04,9.80379,10.08227,9.74696,10.07659,5186400,6196,91052147
2013-07-05,9.99703,10.13911,9.86631,10.00271,7332500,15184,129400986
2013-07-08,9.99703,10.27551,9.94019,10.17321,4159400,9815,74203257
2013-07-10,10.23004,10.23004,10.00271,10.08796,4124000,8182,73410894
2013-07-11,10.11637,10.20163,10.01976,10.17321,4249400,10952,75567532
2013-07-12,10.07091,10.14479,10.01408,10.07091,3439200,9520,60962310
2013-07-15,10.07091,10.07091,9.80947,10.00839,5793100,11935,101395832
2013-07-16,9.94587,10.00271,9.74696,9.89472,3055600,11039,53004275
2013-07-17,9.88904,10.21868,9.86062,10.20731,6742200,16025,119332839
2013-07-18,10.11637,10.44601,10.09933,10.25846,3402100,7722,61349977
2013-07-19,10.20731,10.25278,10.12774,10.20163,1694200,3871,30381872
2013-07-22,10.19594,10.28688,10.17321,10.23004,2413200,5427,43411933
2013-07-23,10.21299,10.25846,10.17889,10.23004,2540100,5995,45667546
2013-07-24,10.20163,10.25846,10.09933,10.25846,1977700,6037,35450219
2013-07-25,10.13343,10.33234,10.12774,10.29256,3145900,7262,56928653
2013-07-26,10.23004,10.40054,10.14479,10.34939,2166800,5723,39184226
2013-07-29,10.25846,10.47443,10.20163,10.3153,2801100,6075,50950214
2013-07-30,10.28688,10.45169,10.2471,10.45169,2984800,8629,54411030
2013-07-31,10.34939,10.4858,10.32098,10.48011,3346600,7280,61448757
2013-08-01,10.48011,10.66766,10.38349,10.61083,3614400,8017,67008997
2013-08-02,10.51421,10.83816,10.49148,10.7927,5523200,8099,104515787
2013-08-05,10.74723,11.08255,10.69608,11.02571,6374100,12499,123151552
2013-08-06,11.00298,11.07118,10.81543,11.02571,3746700,11306,72302883
2013-08-07,10.91773,11.28146,10.76428,11.13938,6741200,13706,132287230
2013-08-08,11.08255,11.36671,10.94046,11.30988,5228100,8461,102996784
2013-08-09,11.25305,11.36103,11.0314,11.33262,3321900,9431,65629954
2013-08-12,11.36671,11.42355,11.04276,11.08823,5182100,12690,101966230
2013-08-13,11.14506,11.24737,11.05981,11.17348,3361100,11617,65998230
2013-08-14,11.1337,11.236,10.9973,11.02571,3669100,9663,71703093
2013-08-15,10.9973,11.16211,10.80975,11.02571,8960800,12254,172453569
2013-08-16,11.00867,11.21895,10.76996,10.97456,4835900,14371,93294702
2013-08-19,10.92341,10.97456,10.58241,10.61651,4897900,10607,92857261
2013-08-20,10.59451,10.80384,10.4724,10.58288,3678700,8832,66874107
2013-08-21,10.50729,10.81548,10.38518,10.73988,4048100,9853,73741631
2013-08-22,10.705,10.88525,10.64685,10.88525,2313000,7062,42920896
2013-08-23,10.78059,11.30973,10.78059,11.22832,4077600,8861,78287975
2013-08-26,11.01899,11.07714,10.97247,11.04225,4006000,11246,75890948
2013-08-27,10.87362,11.02481,10.82129,11.02481,3484000,10239,65601779
2013-08-28,10.93177,11.01899,10.8271,10.97247,3386300,6261,63878623
2013-08-29,10.91433,11.0597,10.85618,11.04807,4654200,8024,87865914
2013-08-30,10.96084,11.18762,10.96084,11.18762,3807500,8646,72617101
2013-09-02,11.07133,11.19343,11.07133,11.16436,2949600,7656,56537208
2013-09-03,11.07714,11.22251,11.04807,11.15855,5987400,9359,114915601
2013-09-04,11.10621,11.22251,11.07714,11.15273,1877100,7497,36051805
2013-09-05,11.11203,11.42021,11.11203,11.36788,4234200,9167,82238700
2013-09-06,11.3388,11.61791,11.32136,11.57139,7978400,11092,157291963
2013-09-09,11.51906,11.96098,11.46091,11.89702,6199300,17569,125180629
2013-09-10,11.83306,12.04239,11.78073,12.04239,5235600,14374,107444505
2013-09-11,11.92028,12.2808,11.87376,12.12961,7203600,11676,149403034
2013-09-12,12.05983,12.21684,12.00169,12.21684,4570000,10454,95449181
2013-09-13,12.15869,12.26335,12.12961,12.17613,2308400,5708,48396090
2013-09-16,12.18195,12.2401,11.9668,12.14124,9339900,8936,193954207
2013-09-17,12.07146,12.36802,12.0482,12.31569,6467500,8358,136463970
2013-09-18,12.2808,12.79831,12.22846,12.73435,7528000,16033,163401331
2013-09-19,12.69946,12.78668,12.29824,12.64713,5765500,9519,124966078
2013-09-20,12.55991,12.64713,12.46687,12.50176,2971200,6341,64054947
2013-09-23,12.50758,12.61805,12.31569,12.4378,3225900,6239,68999938
2013-09-24,12.38546,12.55409,12.23428,12.48431,5959400,7684,126810247
2013-09-25,12.44361,12.72272,12.35639,12.70528,2501600,5044,54155696
2013-09-26,12.61805,12.86227,12.53083,12.73435,3635100,7225,79585963
2013-09-27,12.6762,12.88553,12.5948,12.88553,2592200,8064,56800584
2013-09-30,12.79831,12.81575,12.5948,12.68202,3580300,11590,78181490
2013-10-01,12.64713,13.05997,12.57735,13.05997,2853100,7760,63404931
