Date,Open,High,Low,Close,Volume,Neg,Fin
2010-01-04,8.76743,9.17039,8.76743,9.17039,228200,861,13703474
2010-01-05,9.17189,9.32225,9.08168,9.31473,308300,1364,18989803
2010-01-06,9.29819,9.34781,9.1764,9.24707,174100,788,10720917
2010-01-07,9.24707,9.24707,9.13581,9.22302,145200,480,8884266
2010-01-08,9.22602,9.52975,9.11927,9.50268,308200,1432,19291765
2010-01-11,9.54629,9.5959,9.3012,9.53426,173800,836,10916727
2010-01-12,9.36736,9.4681,9.26361,9.36736,140200,752,8694569
2010-01-13,9.35683,9.36285,9.18693,9.27564,125600,679,7764456
2010-01-14,9.21099,9.5117,9.21099,9.49516,399200,1549,24933888
2010-01-15,9.35082,9.57636,9.35082,9.54779,218200,1066,13775394
2010-01-18,9.51622,9.61996,9.38992,9.38992,86000,418,5458032
2010-01-19,9.23955,9.59139,9.21099,9.45757,136500,599,8607907
2010-01-20,9.28616,9.50118,9.25158,9.50118,280900,1528,17514583
2010-01-21,9.33729,9.57636,9.18242,9.26511,250800,1373,15604716
2010-01-22,9.19746,9.47111,9.12679,9.47111,306700,1195,19028015
2010-01-26,9.32827,9.3418,9.1734,9.3418,194700,1144,11986121
2010-01-27,9.26812,9.41397,9.21851,9.3824,135900,751,8438243
2010-01-28,9.36886,9.47111,9.01402,9.02454,251000,922,15283344
2010-01-29,9.09671,9.31473,9.09671,9.09822,268200,985,16434382
2010-02-01,9.12829,9.32225,9.10874,9.22903,161600,958,9904072
2010-02-02,9.34631,9.56283,9.24857,9.51321,272900,1521,17117689
2010-02-03,9.47261,9.57786,9.42149,9.53877,248400,1140,15724321
2010-02-04,9.53726,9.53877,9.14633,9.24707,199200,880,12336866
2010-02-05,9.24707,9.32827,8.91327,9.08619,309500,1457,18774022
2010-02-08,9.11175,9.53576,9.02454,9.53576,381400,1152,23654568
2010-02-09,9.56283,9.69815,9.29368,9.29368,233100,917,14620109
2010-02-10,9.32526,9.36135,9.1734,9.20196,163200,819,10030197
2010-02-11,9.27414,9.41247,9.18091,9.29218,151400,722,9337367
2010-02-12,9.23354,9.37187,9.11325,9.28466,152000,607,9330809
2010-02-17,9.38691,9.67259,9.3854,9.55681,306200,1526,19404530
2010-02-18,9.5087,9.65154,9.41247,9.60643,223200,1167,14158926
2010-02-19,9.53275,9.65003,9.53275,9.5929,134500,546,8585954
2010-02-22,9.62147,9.68311,9.49216,9.68311,220000,1006,14086891
2010-02-23,9.62297,9.68762,9.56283,9.58538,243700,1139,15604597
2010-02-24,9.62147,9.77032,9.61695,9.66658,266200,1350,17109753
2010-02-25,9.52975,9.80039,9.39743,9.69063,230200,989,14663340
2010-02-26,9.62297,9.76882,9.24557,9.29519,549100,1370,34267323
2010-03-01,9.37337,9.5102,9.37337,9.39893,226900,1140,14236971
2010-03-02,9.39893,9.54779,9.36285,9.45457,231000,903,14511840
2010-03-03,9.53275,9.53275,9.29519,9.30722,238700,1408,14961857
2010-03-04,9.30722,9.3824,9.19294,9.31624,297200,1220,18397722
2010-03-05,9.41999,9.41999,9.23204,9.26511,188500,904,11669857
2010-03-08,9.29218,9.34029,9.22602,9.26963,206300,819,12719909
2010-03-09,9.25309,9.41698,9.20647,9.32225,335400,1069,20783744
2010-03-10,9.39593,9.61695,9.35984,9.56283,299600,1220,19004357
2010-03-11,9.5929,9.8034,9.56283,9.8034,383500,1414,24793443
2010-03-12,9.82595,9.82595,9.59891,9.62297,330800,1664,21457302
2010-03-15,9.57034,9.62297,9.5102,9.53125,178200,888,11339182
2010-03-16,9.53275,9.66056,9.31473,9.39743,380000,1488,23907166
2010-03-17,9.47261,9.69364,9.42751,9.51772,217600,916,13819459
2010-03-18,9.5944,9.72822,9.5087,9.70567,205700,685,13196518
2010-03-19,9.70416,9.70416,9.57185,9.60793,161000,704,10299877
2010-03-22,9.52717,9.66969,9.3738,9.49619,147700,682,9127631
2010-03-23,9.49994,9.65047,9.4146,9.5434,173600,654,10624353
2010-03-24,9.44874,9.48753,9.40839,9.46581,193500,856,11766947
2010-03-25,9.56512,9.57288,9.48288,9.5465,218100,979,13410096
2010-03-26,9.57133,9.61167,9.52943,9.58219,160800,609,9932423
2010-03-29,9.61012,9.67995,9.5946,9.6365,189800,709,11780960
2010-03-30,9.6365,9.69857,9.55115,9.57443,133500,469,8263660
2010-03-31,9.49684,9.66754,9.49684,9.62098,269100,1157,16696082
2010-04-01,9.69857,9.74513,9.61943,9.74513,175100,931,10945979
2010-04-05,9.74513,9.92358,9.68306,9.90806,236300,863,15010450
2010-04-06,9.85375,9.9453,9.79944,9.93134,166900,573,10638834
2010-04-07,9.78392,10.00892,9.78392,9.93134,219400,929,14021028
2010-04-08,9.80719,9.99341,9.80719,9.93134,163100,829,10445244
2010-04-09,9.88478,10.01513,9.88478,9.93134,219000,902,14028684
2010-04-12,9.86927,9.95306,9.80719,9.93134,236400,794,15084345
2010-04-13,9.94686,10.00737,9.88478,9.97013,204900,1000,13136691
2010-04-14,9.92358,10.08341,9.92358,10.00892,196100,1002,12660352
2010-04-15,9.96082,9.9903,9.86927,9.86927,253000,930,16203268
2010-04-16,9.86151,9.91272,9.71874,9.71874,123800,518,7821606
2010-04-19,9.77461,9.84133,9.70012,9.79168,218900,753,13789351
2010-04-20,9.92048,10.04927,9.82271,9.96237,199000,943,12735530
2010-04-22,9.83978,10.2029,9.80875,10.16411,478100,2233,31027962
2010-04-23,10.09427,10.41549,10.05858,10.36428,499700,1790,33050363
2010-04-26,10.36118,10.62964,10.2448,10.40463,480100,1632,32135161
2010-04-27,10.31928,10.38756,10.26342,10.28825,510500,1598,33941995
2010-04-28,10.36583,10.36583,10.206,10.206,390000,1661,25828529
2010-04-29,10.21066,10.30066,10.16411,10.16411,180800,815,11903607
2010-04-30,10.16411,10.51325,10.08651,10.39687,745100,2013,49596427
2010-05-03,10.16565,10.50549,10.16565,10.25721,215100,1071,14348349
2010-05-04,10.24325,10.36583,10.10358,10.21376,361000,1314,23741292
2010-05-05,10.24169,10.35187,10.16411,10.18738,208900,797,13762606
2010-05-06,10.31928,10.41394,10.12686,10.27273,353600,1511,23386453
2010-05-07,10.28825,10.37049,10.16565,10.30376,414400,1692,27440725
2010-05-10,10.33945,10.50394,10.23549,10.24169,273200,930,18162941
2010-05-11,10.27273,10.39377,10.16411,10.16411,176500,776,11704364
2010-05-12,10.16411,10.35342,10.15945,10.31152,233500,851,15474706
2010-05-13,10.31152,10.38601,10.24325,10.30376,249900,672,16622790
2010-05-14,10.24169,10.35808,10.24169,10.28825,270900,897,17937699
2010-05-17,10.20445,10.48842,10.20445,10.43566,198300,830,13262629
2010-05-18,10.41704,10.60171,10.41704,10.5986,334300,1686,22672193
2010-05-19,10.59084,10.7755,10.5148,10.52101,410600,1425,28208846
2010-05-20,10.53653,10.67619,10.15014,10.15014,497800,1409,33487142
2010-05-21,10.20134,10.55205,10.19669,10.39997,394300,1551,26520239
2010-05-24,10.39532,10.55205,10.38135,10.38135,159900,647,10800141
2010-05-25,10.27273,10.36428,10.10203,10.10203,336200,1093,22182182
2010-05-26,10.18738,10.47446,10.10358,10.47446,370200,1600,24574229
2010-05-27,10.39842,10.54428,10.32859,10.39687,321200,1524,21655880
2010-05-28,10.26031,10.40308,10.23549,10.38911,220600,1084,14706937
2010-05-31,10.39687,10.44497,10.20134,10.31928,216400,683,14360675
2010-06-01,10.22617,10.32704,10.19359,10.19359,255100,1178,16862515
2010-06-02,10.16565,10.29135,10.16565,10.17341,223600,925,14707337
2010-06-04,10.16876,10.34256,10.12996,10.24169,195100,1027,12814796
2010-06-07,10.28669,10.45739,10.25876,10.25876,283600,1211,18976025
2010-06-08,10.36273,10.44342,10.24325,10.24325,270200,1175,18013172
2010-06-09,10.35187,10.3829,10.19514,10.19514,252000,1272,16679949
2010-06-10,10.17341,10.45118,10.17341,10.39687,318800,1010,21352814
2010-06-11,10.39687,10.44187,10.28825,10.38135,260200,1293,17333560
2010-06-14,10.43876,10.50084,10.30376,10.30376,124600,622,8350143
2010-06-15,10.38601,10.45584,10.31928,10.36739,207900,853,13956297
2010-06-16,10.31928,10.51015,10.31928,10.47446,380700,2258,25647693
2010-06-17,10.50549,10.75378,10.50549,10.63118,412800,1686,28345808
2010-06-18,10.6886,10.83602,10.67619,10.72429,227100,1301,15736418
2010-06-21,10.80288,10.89278,10.70059,10.77188,237100,1250,16492403
2010-06-22,10.94001,10.96949,10.77707,10.77707,222900,1490,15604499
2010-06-23,10.87793,10.87793,10.62189,10.8469,158100,731,11005423
2010-06-24,10.73672,10.78638,10.57223,10.57223,140500,790,9639693
2010-06-25,10.56913,10.77552,10.56913,10.57534,109900,560,7565225
2010-06-28,10.58,10.77241,10.58,10.59862,148300,789,10211433
2010-06-29,10.60017,10.74914,10.47913,10.69172,246900,1388,16919139
2010-06-30,10.6731,10.73672,10.53034,10.55206,278000,1269,19007630
